"order_num","customer_no","order_date","order_time","store_name","order_amt"
"54958","636c30d2","2025-05-28","17:00:00","好快樂寵物股份有限公司分公司_17","499"
"53591","636c30d2","2025-05-17","20:46:00","好快樂寵物股份有限公司分公司_17","499"
"59279","636c30d2","2025-06-29","11:55:00","好快樂寵物股份有限公司分公司_17","877"
"57236","636c30d2","2025-06-14","15:08:00","好快樂寵物股份有限公司分公司_17","688"
"21408","636c30d2","2024-12-15","13:51:00","好快樂寵物股份有限公司分公司_17","823"
"6215","636c30d2","2024-10-03","17:12:00","好快樂寵物股份有限公司分公司_17","2651"
"45771","48fcbcc3","2025-04-04","17:45:00","好快樂寵物股份有限公司分公司_65","2420"
"63220","1c9873db","2025-07-30","13:47:53","好快樂寵物股份有限公司分公司_3","1001"
"54813","08936d10","2025-05-27","16:08:00","好快樂寵物股份有限公司分公司_8","1399"
"49211","28e434fe","2025-04-20","18:33:00","好快樂寵物股份有限公司分公司_77","1132"
"43229","28e434fe","2025-03-23","17:16:00","好快樂寵物股份有限公司分公司_77","1310"
"37404","28e434fe","2025-02-23","15:38:00","好快樂寵物股份有限公司分公司_77","375"
"41726","28e434fe","2025-03-16","15:19:00","好快樂寵物股份有限公司分公司_77","691"
"19966","28e434fe","2024-12-08","14:52:00","好快樂寵物股份有限公司分公司_77","448"
"14432","28e434fe","2024-11-10","19:40:00","好快樂寵物股份有限公司分公司_77","938"
"2442","28e434fe","2024-09-14","11:42:00","好快樂寵物股份有限公司分公司_77","276"
"3919","c8431914","2024-09-21","20:55:00","好快樂寵物股份有限公司分公司_26","396"
"65391","e5ff7d83","2025-08-16","16:37:32","好快樂寵物股份有限公司分公司_15","1987"
"53299","e5ff7d83","2025-05-15","20:32:00","好快樂寵物股份有限公司分公司_11","129"
"40414","e5ff7d83","2025-03-09","16:35:00","好快樂寵物股份有限公司分公司_11","269"
"44128","e5ff7d83","2025-03-27","20:53:00","好快樂寵物股份有限公司分公司_11","668"
"37313","e5ff7d83","2025-02-23","11:05:00","好快樂寵物股份有限公司分公司_11","403"
"15750","491d47cc","2024-11-17","16:38:00","好快樂寵物股份有限公司分公司_23","639"
"22439","74b184dc","2024-12-20","11:49:00","好快樂寵物股份有限公司分公司_50","654"
"2790","5f8ed431","2024-09-15","18:55:00","好快樂寵物股份有限公司分公司_87","998"
"23831","5f8ed431","2024-12-26","19:52:00","好快樂寵物股份有限公司分公司_87","529"
"15838","5f8ed431","2024-11-17","20:26:00","好快樂寵物股份有限公司分公司_87","499"
"10679","5f8ed431","2024-10-24","13:50:00","好快樂寵物股份有限公司分公司_87","899"
"51109","e626914d","2025-04-29","19:04:00","好快樂寵物股份有限公司分公司_25","1000"
"40006","af5add09","2025-03-07","20:38:00","好快樂寵物股份有限公司分公司_5","1988"
"33220","af5add09","2025-02-03","21:14:00","好快樂寵物股份有限公司分公司_5","2442"
"44908","af5add09","2025-03-31","20:45:00","好快樂寵物股份有限公司分公司_5","28"
"44907","af5add09","2025-03-31","20:43:00","好快樂寵物股份有限公司分公司_5","798"
"40714","af5add09","2025-03-10","21:11:00","好快樂寵物股份有限公司分公司_5","59"
"28930","af5add09","2025-01-18","20:55:00","好快樂寵物股份有限公司分公司_5","677"
"23795","af5add09","2024-12-26","18:35:00","好快樂寵物股份有限公司分公司_5","400"
"15358","af5add09","2024-11-15","20:38:00","好快樂寵物股份有限公司分公司_5","2265"
"8792","af5add09","2024-10-14","20:58:00","好快樂寵物股份有限公司分公司_5","1221"
"21840","af5add09","2024-12-16","20:49:00","好快樂寵物股份有限公司分公司_5","1098"
"13262","af5add09","2024-11-05","18:37:00","好快樂寵物股份有限公司分公司_5","723"
"2868","af5add09","2024-09-16","10:53:00","好快樂寵物股份有限公司分公司_5","3027"
"13757","2eec5c38","2024-11-07","21:37:00","好快樂寵物股份有限公司分公司_7","920"
"5968","2eec5c38","2024-10-01","21:34:00","好快樂寵物股份有限公司分公司_7","699"
"2381","2eec5c38","2024-09-13","20:22:00","好快樂寵物股份有限公司分公司_32","870"
"14015","e6deef38","2024-11-09","13:22:00","好快樂寵物股份有限公司分公司_20","734"
"37270","67f9a80f","2025-02-22","20:19:00","好快樂寵物股份有限公司分公司_25","1250"
"58170","912467a8","2025-06-21","11:12:00","好快樂寵物股份有限公司分公司_23","890"
"35803","976be541","2025-02-16","11:22:00","好快樂寵物股份有限公司分公司_16","200"
"45560","976be541","2025-04-03","20:22:00","好快樂寵物股份有限公司分公司_16","492"
"35490","58ad6c3e","2025-02-14","22:02:00","好快樂寵物股份有限公司分公司_48","259"
"22109","58ad6c3e","2024-12-18","15:36:00","好快樂寵物股份有限公司分公司_48","360"
"66186","f970cadc","2025-08-23","14:32:01","好快樂寵物股份有限公司分公司_14","1115"
"60565","f970cadc","2025-07-08","20:12:33","好快樂寵物股份有限公司分公司_14","1455"
"67232","f970cadc","2025-08-31","19:45:35","好快樂寵物股份有限公司分公司_14","2165"
"53871","f970cadc","2025-05-19","21:18:00","好快樂寵物股份有限公司分公司_14","885"
"65984","c72c7afb","2025-08-21","16:59:11","好快樂寵物股份有限公司分公司_11","60"
"65983","c72c7afb","2025-08-21","16:58:13","好快樂寵物股份有限公司分公司_11","600"
"63976","c72c7afb","2025-08-05","16:08:07","好快樂寵物股份有限公司分公司_11","1400"
"62171","c72c7afb","2025-07-21","18:32:34","好快樂寵物股份有限公司分公司_11","600"
"60519","c72c7afb","2025-07-08","18:25:24","好快樂寵物股份有限公司分公司_11","600"
"61830","c72c7afb","2025-07-19","12:29:14","好快樂寵物股份有限公司分公司_11","2960"
"58878","c72c7afb","2025-06-26","12:25:00","好快樂寵物股份有限公司分公司_11","600"
"50452","5d31d083","2025-04-26","18:54:00","好快樂寵物股份有限公司分公司_69","1300"
"47076","5d31d083","2025-04-10","18:18:00","好快樂寵物股份有限公司分公司_69","266"
"47075","5d31d083","2025-04-10","18:16:00","好快樂寵物股份有限公司分公司_69","1100"
"2375","5d31d083","2024-09-13","19:38:00","好快樂寵物股份有限公司分公司_69","555"
"30869","5d31d083","2025-01-25","20:00:00","好快樂寵物股份有限公司分公司_69","220"
"30865","5d31d083","2025-01-25","19:53:00","好快樂寵物股份有限公司分公司_69","699"
"30864","5d31d083","2025-01-25","19:53:00","好快樂寵物股份有限公司分公司_69","699"
"55040","44cef053","2025-05-29","13:37:00","好快樂寵物股份有限公司分公司_44","898"
"38809","44cef053","2025-03-01","17:44:00","好快樂寵物股份有限公司分公司_44","680"
"11106","44cef053","2024-10-26","16:20:00","好快樂寵物股份有限公司分公司_44","250"
"11105","44cef053","2024-10-26","16:17:00","好快樂寵物股份有限公司分公司_44","787"
"17050","44cef053","2024-11-24","14:06:00","好快樂寵物股份有限公司分公司_44","591"
"40706","10079f96","2025-03-10","20:47:00","好快樂寵物股份有限公司分公司_78","1250"
"51648","13b5fac7","2025-05-03","13:37:00","好快樂寵物股份有限公司分公司_91","835"
"40209","13b5fac7","2025-03-08","18:27:00","好快樂寵物股份有限公司分公司_46","1017"
"4662","13b5fac7","2024-09-26","10:44:38","好快樂寵物股份有限公司分公司_9","1928"
"31748","e230dc42","2025-01-28","10:03:00","好快樂寵物股份有限公司分公司_25","999"
"19030","859112bb","2024-12-03","20:04:00","好快樂寵物股份有限公司分公司_8","522"
"39769","69a4cca5","2025-03-06","18:09:00","好快樂寵物股份有限公司分公司_42","1465"
"33381","69a4cca5","2025-02-04","19:33:00","好快樂寵物股份有限公司分公司_42","5778"
"48676","0702accb","2025-04-18","12:58:00","好快樂寵物股份有限公司分公司_8","249"
"47498","0702accb","2025-04-12","17:28:00","好快樂寵物股份有限公司分公司_8","193"
"36684","0702accb","2025-02-20","12:48:00","好快樂寵物股份有限公司分公司_8","356"
"34618","0702accb","2025-02-10","17:46:00","好快樂寵物股份有限公司分公司_8","377"
"33464","0702accb","2025-02-05","13:02:00","好快樂寵物股份有限公司分公司_8","177"
"50999","0702accb","2025-04-29","12:38:00","好快樂寵物股份有限公司分公司_8","525"
"50987","0702accb","2025-04-29","11:13:00","好快樂寵物股份有限公司分公司_8","259"
"48381","0702accb","2025-04-16","17:22:00","好快樂寵物股份有限公司分公司_8","989"
"40947","0702accb","2025-03-12","12:59:00","好快樂寵物股份有限公司分公司_8","697"
"39505","0702accb","2025-03-05","12:36:00","好快樂寵物股份有限公司分公司_8","487"
"37770","0702accb","2025-02-25","12:59:00","好快樂寵物股份有限公司分公司_8","40"
"29501","0702accb","2025-01-21","13:05:00","好快樂寵物股份有限公司分公司_8","60"
"13397","0702accb","2024-11-06","13:03:00","好快樂寵物股份有限公司分公司_8","736"
"9393","0702accb","2024-10-18","12:58:00","好快樂寵物股份有限公司分公司_8","3172"
"29500","0702accb","2025-01-21","13:01:00","好快樂寵物股份有限公司分公司_8","742"
"28873","0702accb","2025-01-18","18:43:00","好快樂寵物股份有限公司分公司_8","750"
"22446","0702accb","2024-12-20","12:37:00","好快樂寵物股份有限公司分公司_8","199"
"16438","0702accb","2024-11-21","11:43:00","好快樂寵物股份有限公司分公司_8","529"
"13471","0702accb","2024-11-06","17:49:00","好快樂寵物股份有限公司分公司_8","247"
"277","0702accb","2024-09-02","13:01:00","好快樂寵物股份有限公司分公司_8","260"
"15921","131605f6","2024-11-18","14:35:00","好快樂寵物股份有限公司分公司_15","1504"
"20255","131605f6","2024-12-09","18:45:00","好快樂寵物股份有限公司分公司_15","772"
"18069","131605f6","2024-11-29","16:19:00","好快樂寵物股份有限公司分公司_15","469"
"59597","da72704f","2025-07-01","15:17:27","好快樂寵物股份有限公司分公司_36","670"
"65311","06b2bc76","2025-08-16","10:14:33","好快樂寵物股份有限公司分公司_33","219"
"16093","20396a50","2024-11-19","16:20:00","好快樂寵物股份有限公司分公司_28","235"
"33089","93028fd3","2025-02-03","13:57:00","好快樂寵物股份有限公司分公司_46","195"
"37887","cda24049","2025-02-25","19:12:00","好快樂寵物股份有限公司分公司_50","198"
"306","803d25fc","2024-09-02","15:06:00","好快樂寵物股份有限公司分公司_89","250"
"3100","1db902d8","2024-09-17","14:19:00","好快樂寵物股份有限公司分公司_26","580"
"62928","81506059","2025-07-27","19:45:22","好快樂寵物股份有限公司分公司_84","765"
"65027","81506059","2025-08-13","14:25:09","好快樂寵物股份有限公司分公司_84","220"
"58031","81506059","2025-06-19","21:06:00","好快樂寵物股份有限公司分公司_84","220"
"36278","81506059","2025-02-17","21:05:00","好快樂寵物股份有限公司分公司_84","670"
"33223","81506059","2025-02-03","21:40:00","好快樂寵物股份有限公司分公司_84","207"
"51149","81506059","2025-04-29","20:48:00","好快樂寵物股份有限公司分公司_84","670"
"47141","81506059","2025-04-10","21:05:00","好快樂寵物股份有限公司分公司_84","220"
"5701","85e5761b","2024-09-30","18:16:00","好快樂寵物股份有限公司分公司_21","195"
"18085","85e5761b","2024-11-29","17:06:00","好快樂寵物股份有限公司分公司_21","195"
"12068","85e5761b","2024-10-30","20:01:00","好快樂寵物股份有限公司分公司_21","195"
"36555","2ea6fa2f","2025-02-19","17:14:00","好快樂寵物股份有限公司分公司_78","100"
"11409","66f47170","2024-10-27","18:26:00","好快樂寵物股份有限公司分公司_8","1000"
"4836","66f47170","2024-09-26","20:39:00","好快樂寵物股份有限公司分公司_8","947"
"65168","bbe86297","2025-08-14","20:28:44","好快樂寵物股份有限公司分公司_91","1200"
"56998","bbe86297","2025-06-12","13:09:00","好快樂寵物股份有限公司分公司_91","2000"
"53122","bbe86297","2025-05-14","17:59:00","好快樂寵物股份有限公司分公司_91","800"
"49169","bbe86297","2025-04-20","16:50:00","好快樂寵物股份有限公司分公司_91","800"
"42971","bbe86297","2025-03-22","16:47:00","好快樂寵物股份有限公司分公司_91","1600"
"35120","bbe86297","2025-02-13","15:47:00","好快樂寵物股份有限公司分公司_91","800"
"18923","bbe86297","2024-12-03","14:46:00","好快樂寵物股份有限公司分公司_91","800"
"2887","ed30922e","2024-09-16","11:54:00","好快樂寵物股份有限公司分公司_30","255"
"53","ebe04ad3","2024-09-01","13:15:00","好快樂寵物股份有限公司分公司_69","88"
"41023","13706e15","2025-03-12","18:26:00","好快樂寵物股份有限公司分公司_5","699"
"28038","89320423","2025-01-15","10:17:00","好快樂寵物股份有限公司分公司_45","950"
"28037","89320423","2025-01-15","10:15:00","好快樂寵物股份有限公司分公司_45","950"
"50567","a03e243f","2025-04-27","12:00:00","好快樂寵物股份有限公司分公司_84","134"
"53162","ecc958af","2025-05-14","20:09:00","好快樂寵物股份有限公司分公司_15","873"
"11330","a778c340","2024-10-27","15:51:00","好快樂寵物股份有限公司分公司_10","68"
"11328","a778c340","2024-10-27","15:48:00","好快樂寵物股份有限公司分公司_10","561"
"28932","22416e98","2025-01-18","20:57:00","好快樂寵物股份有限公司分公司_46","291"
"64851","e9ccb727","2025-08-11","20:59:21","好快樂寵物股份有限公司分公司_8","202"
"43833","217622c8","2025-03-26","16:43:00","好快樂寵物股份有限公司分公司_26","2400"
"41154","217622c8","2025-03-13","17:12:00","好快樂寵物股份有限公司分公司_26","450"
"41153","217622c8","2025-03-13","17:11:00","好快樂寵物股份有限公司分公司_26","600"
"36546","217622c8","2025-02-19","16:43:00","好快樂寵物股份有限公司分公司_26","600"
"29801","217622c8","2025-01-22","16:24:00","好快樂寵物股份有限公司分公司_26","700"
"25287","217622c8","2025-01-02","17:41:00","好快樂寵物股份有限公司分公司_26","450"
"25286","217622c8","2025-01-02","17:41:00","好快樂寵物股份有限公司分公司_26","600"
"45870","4ecfcdee","2025-04-05","11:44:00","好快樂寵物股份有限公司分公司_91","391"
"51115","523762ab","2025-04-29","19:07:00","好快樂寵物股份有限公司分公司_78","280"
"14736","523762ab","2024-11-12","14:46:00","好快樂寵物股份有限公司分公司_78","139"
"12956","523762ab","2024-11-04","12:52:00","好快樂寵物股份有限公司分公司_78","85"
"33038","523762ab","2025-02-02","21:26:00","好快樂寵物股份有限公司分公司_78","198"
"26481","523762ab","2025-01-07","20:03:00","好快樂寵物股份有限公司分公司_78","130"
"3852","523762ab","2024-09-21","16:37:00","好快樂寵物股份有限公司分公司_78","120"
"59052","57eb7af2","2025-06-27","18:44:00","好快樂寵物股份有限公司分公司_55","1400"
"53500","57eb7af2","2025-05-17","14:47:00","好快樂寵物股份有限公司分公司_65","220"
