click_id,customer_id,ad_id,click_time,device_type,converted
CL0000422,C04675,A00190,2025-07-13 04:53:25,desktop,False
CL0000423,C04844,A00014,2025-07-17 13:28:27,tablet,False
CL0000424,C01423,A00304,2025-07-24 06:39:21,mobile,False
CL0000425,C01503,A00360,2025-07-06 18:37:43,mobile,False
CL0000426,C03178,A00243,2025-07-28 00:26:15,desktop,False
CL0000427,C01554,A00121,2025-07-18 07:57:22,desktop,False
CL0000428,C03432,A00481,2025-07-23 00:29:28,tablet,False
CL0000429,C04153,A00430,2025-07-30 06:09:40,desktop,False
CL0000430,C01310,A00276,2025-07-22 08:58:17,desktop,False
CL0000431,C03498,A00081,2025-07-30 04:52:30,tablet,False
CL0000432,C00901,A00429,2025-07-30 03:17:21,mobile,False
CL0000433,C04976,A00330,2025-07-30 15:58:48,mobile,False
CL0000434,C00872,A00445,2025-07-14 11:38:13,tablet,False
CL0000435,C00722,A00158,2025-07-03 09:37:45,mobile,False
CL0000436,C02055,A00175,2025-07-26 10:46:56,desktop,True
CL0000437,C04766,A00024,2025-07-16 02:41:01,mobile,False
CL0000438,C02122,A00249,2025-07-15 04:03:14,tablet,False
CL0000439,C03100,A00325,2025-07-16 20:47:54,tablet,False
CL0000440,C01248,A00083,2025-07-30 01:17:57,desktop,True
CL0000441,C02781,A00421,2025-07-19 09:28:49,desktop,False
CL0000442,C03920,A00359,2025-07-11 03:26:05,tablet,True
CL0000443,C00599,A00263,2025-07-01 09:50:02,desktop,False
CL0000444,C03559,A00019,2025-07-27 17:44:00,tablet,False
CL0000445,C03709,A00327,2025-07-24 10:42:51,tablet,False
CL0000446,C03121,A00056,2025-07-18 09:15:30,mobile,False
CL0000447,C04115,A00153,2025-07-29 15:44:16,mobile,False
CL0000448,C03437,A00368,2025-07-05 05:32:02,mobile,True
CL0000449,C02791,A00159,2025-07-30 08:31:17,tablet,False
CL0000450,C02152,A00141,2025-07-22 13:14:30,mobile,False
CL0000451,C02585,A00300,2025-07-27 14:42:37,desktop,False
CL0000452,C00717,A00265,2025-07-15 05:14:57,tablet,False
CL0000453,C03992,A00432,2025-07-17 11:05:51,desktop,False
CL0000454,C03298,A00296,2025-07-17 06:24:51,tablet,False
CL0000455,C02032,A00344,2025-07-14 04:49:36,desktop,False
CL0000456,C01615,A00170,2025-07-22 08:20:24,desktop,False
CL0000457,C03597,A00083,2025-07-30 12:40:17,mobile,False
CL0000458,C02059,A00080,2025-07-27 16:28:41,desktop,False
CL0000459,C01854,A00151,2025-07-17 16:06:00,tablet,False
CL0000460,C01453,A00490,2025-07-18 23:00:39,mobile,False
CL0000461,C04445,A00332,2025-07-13 10:58:42,desktop,False
CL0000462,C01986,A00038,2025-07-22 20:48:35,desktop,False
CL0000463,C02249,A00146,2025-07-14 05:48:37,mobile,False
CL0000464,C02361,A00075,2025-07-19 11:08:54,tablet,False
CL0000465,C03207,A00138,2025-07-17 05:58:17,mobile,False
CL0000466,C02646,A00498,2025-07-30 14:39:34,mobile,False
CL0000467,C01670,A00167,2025-07-20 06:46:56,mobile,False
CL0000468,C03618,A00208,2025-07-13 01:48:53,tablet,False
CL0000469,C04628,A00138,2025-07-17 15:32:39,mobile,False
CL0000470,C04461,A00362,2025-07-22 05:29:09,desktop,False
CL0000471,C04542,A00237,2025-07-30 04:59:21,tablet,False
CL0000472,C03850,A00229,2025-07-25 01:40:00,desktop,False
CL0000473,C03101,A00024,2025-07-16 15:15:06,mobile,False
CL0000474,C02407,A00277,2025-07-15 21:20:45,desktop,True
CL0000475,C00654,A00010,2025-07-16 10:30:37,tablet,False
CL0000476,C03579,A00186,2025-07-28 20:12:09,desktop,False
CL0000477,C04488,A00480,2025-07-05 22:11:00,mobile,True
CL0000478,C02650,A00257,2025-07-30 07:16:51,desktop,True
CL0000479,C02218,A00130,2025-07-27 23:51:04,mobile,False
CL0000480,C04639,A00267,2025-07-03 17:59:46,mobile,False
CL0000481,C00995,A00179,2025-07-17 14:55:07,desktop,True
CL0000482,C02391,A00076,2025-07-09 03:03:19,mobile,False
CL0000483,C02686,A00167,2025-07-22 04:10:20,desktop,False
CL0000484,C02278,A00106,2025-07-28 12:47:10,tablet,True
CL0000485,C04753,A00162,2025-07-18 03:51:33,desktop,False
CL0000486,C00763,A00295,2025-07-14 19:37:00,mobile,False
CL0000487,C02058,A00260,2025-07-27 12:25:46,tablet,True
CL0000488,C03874,A00336,2025-07-18 18:54:23,desktop,False
CL0000489,C03606,A00071,2025-07-10 08:27:21,tablet,False
CL0000490,C00820,A00432,2025-07-06 23:19:51,tablet,True
CL0000491,C01927,A00275,2025-07-29 10:51:30,mobile,False
CL0000492,C02594,A00296,2025-07-25 13:57:30,mobile,False
CL0000493,C01171,A00105,2025-07-29 06:35:26,mobile,False
CL0000494,C00328,A00195,2025-07-25 22:28:46,desktop,False
CL0000495,C04779,A00198,2025-07-02 09:35:37,desktop,True
CL0000496,C03660,A00207,2025-07-13 13:07:09,tablet,True
CL0000497,C01110,A00015,2025-07-26 08:00:51,mobile,False
CL0000498,C01542,A00428,2025-07-29 08:00:38,desktop,False
CL0000499,C02415,A00234,2025-07-10 17:12:24,mobile,False
CL0000500,C01959,A00155,2025-07-28 02:58:57,desktop,False
CL0000501,C00229,A00362,2025-07-28 17:10:19,desktop,False
CL0000502,C04876,A00478,2025-07-28 14:37:25,mobile,False
CL0000503,C04124,A00307,2025-07-29 01:49:04,desktop,False
CL0000504,C04737,A00272,2025-07-10 16:32:02,mobile,False
CL0000505,C02692,A00176,2025-07-10 21:39:47,tablet,False
CL0000506,C04747,A00459,2025-07-30 04:55:49,desktop,False
CL0000507,C03564,A00293,2025-07-27 18:34:48,mobile,False
CL0000508,C02408,A00179,2025-07-17 22:17:09,desktop,False
CL0000509,C03145,A00235,2025-07-27 07:34:11,mobile,False
CL0000510,C02936,A00366,2025-07-27 15:16:22,mobile,False
CL0000511,C04441,A00202,2025-07-14 03:09:13,tablet,False
CL0000512,C03549,A00437,2025-07-08 18:02:05,desktop,False
CL0000513,C02043,A00495,2025-07-23 01:04:26,mobile,False
CL0000514,C03705,A00498,2025-07-30 07:10:49,mobile,False
CL0000515,C01393,A00161,2025-07-21 14:06:29,desktop,False
CL0000516,C03203,A00474,2025-07-15 08:36:45,desktop,False
CL0000517,C04607,A00092,2025-07-25 19:47:07,desktop,True
CL0000518,C00715,A00381,2025-07-16 17:36:55,tablet,False
CL0000519,C01717,A00439,2025-07-07 19:49:03,tablet,False
CL0000520,C04603,A00398,2025-07-24 20:01:49,mobile,False
CL0000521,C00542,A00423,2025-07-17 02:10:21,mobile,False
CL0000522,C00644,A00494,2025-07-16 08:56:38,desktop,False
CL0000523,C03387,A00303,2025-07-03 22:39:55,tablet,True
CL0000524,C00364,A00485,2025-07-21 22:49:09,desktop,False
CL0000525,C03301,A00002,2025-07-25 01:42:39,mobile,False
CL0000526,C00419,A00077,2025-07-10 14:24:45,tablet,False
CL0000527,C00846,A00187,2025-07-16 12:17:31,desktop,False
CL0000528,C04057,A00199,2025-07-10 20:44:12,desktop,False
CL0000529,C02603,A00389,2025-07-26 00:56:49,mobile,False
CL0000530,C01713,A00244,2025-07-24 08:32:54,desktop,False
CL0000531,C04273,A00202,2025-07-18 12:19:49,mobile,False
CL0000532,C04787,A00139,2025-07-23 12:23:19,desktop,False
CL0000533,C01709,A00261,2025-07-27 04:33:50,tablet,False
CL0000534,C03894,A00163,2025-07-21 14:10:56,tablet,False
CL0000535,C04016,A00426,2025-07-23 13:04:46,mobile,False
CL0000536,C01255,A00019,2025-07-26 05:23:54,desktop,False
CL0000537,C01529,A00100,2025-07-16 10:43:58,tablet,False
CL0000538,C02709,A00101,2025-07-15 13:11:01,desktop,False
CL0000539,C00741,A00106,2025-07-28 16:42:50,mobile,False
CL0000540,C00304,A00187,2025-07-22 11:42:20,tablet,False
CL0000541,C02636,A00323,2025-07-09 17:19:57,desktop,False
CL0000542,C03634,A00252,2025-07-19 22:35:21,desktop,False
CL0000543,C04734,A00093,2025-07-23 14:34:29,desktop,False
CL0000544,C03020,A00204,2025-07-26 01:34:24,mobile,False
CL0000545,C03829,A00267,2025-07-03 10:33:51,desktop,False
CL0000546,C00634,A00463,2025-07-14 12:25:23,mobile,False
CL0000547,C00178,A00408,2025-07-21 00:21:53,desktop,False
CL0000548,C00345,A00006,2025-07-23 09:51:06,tablet,False
CL0000549,C00966,A00316,2025-07-18 09:21:39,mobile,True
CL0000550,C03466,A00250,2025-07-26 02:07:38,desktop,False
CL0000551,C00374,A00177,2025-07-14 13:28:18,desktop,False
CL0000552,C02960,A00427,2025-07-26 20:43:04,desktop,False
CL0000553,C03759,A00083,2025-07-30 22:13:05,tablet,True
CL0000554,C03105,A00299,2025-07-03 08:40:04,desktop,False
CL0000555,C03941,A00493,2025-07-29 06:38:33,mobile,False
CL0000556,C03808,A00026,2025-07-21 10:44:52,desktop,False
CL0000557,C03590,A00242,2025-07-09 06:08:23,tablet,True
CL0000558,C02716,A00208,2025-07-23 07:40:55,desktop,False
CL0000559,C01413,A00459,2025-07-27 02:38:41,tablet,False
CL0000560,C01416,A00069,2025-07-10 02:24:01,mobile,False
CL0000561,C02585,A00266,2025-07-27 03:04:19,desktop,False
CL0000562,C01762,A00320,2025-07-25 10:46:52,mobile,True
CL0000563,C04308,A00374,2025-07-21 13:40:28,mobile,False
CL0000564,C04421,A00249,2025-07-22 15:13:58,desktop,False
CL0000565,C00677,A00186,2025-07-18 18:31:22,desktop,False
CL0000566,C00303,A00215,2025-07-15 01:04:29,tablet,False
CL0000567,C00054,A00149,2025-07-13 00:00:53,mobile,False
CL0000568,C02411,A00258,2025-07-14 10:22:59,tablet,False
CL0000569,C03636,A00017,2025-07-30 06:21:27,mobile,False
CL0000570,C00371,A00454,2025-07-08 06:45:02,mobile,False
CL0000571,C03002,A00420,2025-07-21 14:47:15,desktop,False
CL0000572,C02393,A00263,2025-07-01 01:42:46,desktop,False
CL0000573,C01457,A00283,2025-07-15 20:53:50,tablet,False
CL0000574,C01158,A00166,2025-07-12 12:20:55,tablet,True
CL0000575,C04989,A00422,2025-07-18 21:58:00,tablet,False
CL0000576,C00534,A00096,2025-07-24 16:12:56,tablet,False
CL0000577,C04420,A00284,2025-07-27 19:53:21,mobile,False
CL0000578,C03215,A00043,2025-07-18 22:40:01,tablet,False
CL0000579,C01172,A00117,2025-07-14 11:51:39,tablet,False
CL0000580,C04353,A00041,2025-07-20 23:30:01,mobile,False
CL0000581,C01562,A00424,2025-07-21 00:39:01,desktop,False
CL0000582,C00910,A00266,2025-07-27 18:19:00,tablet,False
CL0000583,C01412,A00246,2025-07-21 16:34:44,desktop,False
CL0000584,C04947,A00019,2025-07-22 03:17:31,tablet,True
CL0000585,C04758,A00009,2025-07-24 12:20:12,tablet,False
CL0000586,C02285,A00244,2025-07-26 13:36:27,tablet,False
CL0000587,C04833,A00094,2025-07-29 20:54:13,tablet,True
CL0000588,C04902,A00441,2025-07-03 21:23:41,tablet,False
CL0000589,C00759,A00414,2025-07-08 11:46:20,desktop,False
CL0000590,C03447,A00392,2025-07-29 22:04:52,desktop,False
CL0000591,C00398,A00317,2025-07-15 20:34:11,tablet,False
CL0000592,C03377,A00465,2025-07-30 14:31:29,tablet,False
CL0000593,C02289,A00171,2025-07-28 09:23:15,desktop,False
CL0000594,C00180,A00273,2025-07-23 07:47:50,desktop,False
CL0000595,C00813,A00498,2025-07-30 06:23:57,desktop,True
CL0000596,C01571,A00289,2025-07-11 16:35:08,desktop,False
CL0000597,C03108,A00449,2025-07-27 10:13:27,desktop,False
CL0000598,C00066,A00339,2025-07-25 10:47:46,desktop,False
CL0000599,C00120,A00129,2025-07-13 05:14:23,tablet,False
CL0000600,C00796,A00231,2025-07-27 10:16:40,desktop,False
CL0000601,C02359,A00168,2025-07-29 08:15:01,tablet,False
CL0000602,C00604,A00252,2025-07-19 16:05:17,desktop,False
CL0000603,C00850,A00290,2025-07-20 08:35:22,mobile,False
CL0000604,C00190,A00387,2025-07-16 12:44:50,tablet,False
CL0000605,C03361,A00054,2025-07-15 03:15:45,tablet,False
CL0000606,C01441,A00296,2025-07-23 01:51:54,mobile,False
CL0000607,C00080,A00067,2025-07-27 00:59:41,tablet,False
CL0000608,C02223,A00254,2025-07-06 21:33:39,tablet,False
CL0000609,C00172,A00071,2025-07-23 20:47:05,tablet,False
CL0000610,C04497,A00272,2025-07-12 08:02:11,desktop,False
CL0000611,C01355,A00450,2025-07-05 17:34:33,desktop,False
CL0000612,C04961,A00166,2025-07-14 05:10:19,tablet,False
CL0000613,C01756,A00426,2025-07-23 20:49:05,mobile,False
CL0000614,C00585,A00473,2025-07-30 11:12:47,desktop,False
CL0000615,C03786,A00087,2025-07-07 06:46:47,desktop,False
CL0000616,C03039,A00240,2025-07-22 14:51:39,desktop,False
CL0000617,C03774,A00137,2025-07-28 15:32:05,mobile,False
CL0000618,C04143,A00344,2025-07-23 03:07:32,desktop,False
CL0000619,C00613,A00406,2025-07-13 00:03:23,tablet,False
CL0000620,C04921,A00025,2025-07-15 02:22:00,tablet,False
CL0000621,C04072,A00351,2025-07-25 18:53:14,desktop,False
CL0000622,C03605,A00015,2025-07-26 17:34:23,desktop,False
CL0000623,C01725,A00224,2025-07-18 17:38:43,desktop,False
CL0000624,C03262,A00388,2025-07-18 08:04:01,desktop,True
CL0000625,C02010,A00118,2025-07-29 00:19:56,tablet,False
CL0000626,C04227,A00407,2025-07-03 06:06:34,tablet,False
CL0000627,C01840,A00022,2025-07-02 23:28:07,mobile,False
CL0000628,C01203,A00309,2025-07-08 12:07:56,mobile,False
CL0000629,C02776,A00394,2025-07-24 16:12:18,tablet,False
CL0000630,C04764,A00192,2025-07-28 09:32:20,mobile,False
CL0000631,C01363,A00277,2025-07-20 19:32:33,mobile,False
CL0000632,C03345,A00362,2025-07-20 07:14:11,tablet,True
CL0000633,C03177,A00468,2025-07-20 08:53:36,tablet,False
CL0000634,C01690,A00484,2025-07-06 02:14:12,desktop,True
CL0000635,C00089,A00229,2025-07-14 06:17:31,tablet,False
CL0000636,C03796,A00048,2025-07-14 23:03:54,desktop,False
CL0000637,C01878,A00073,2025-07-15 00:44:21,mobile,False
CL0000638,C01935,A00228,2025-07-28 09:03:05,mobile,False
CL0000639,C03828,A00286,2025-07-20 08:20:08,tablet,False
CL0000640,C02073,A00457,2025-07-12 09:19:29,mobile,False
CL0000641,C04757,A00018,2025-07-25 21:41:39,mobile,False
CL0000642,C02589,A00318,2025-07-30 09:01:44,mobile,False
CL0000643,C01138,A00233,2025-07-29 05:00:49,tablet,False
CL0000644,C04970,A00487,2025-07-28 20:59:18,tablet,False
CL0000645,C03783,A00011,2025-07-29 05:04:45,mobile,False
CL0000646,C03298,A00320,2025-07-25 05:08:23,desktop,True
CL0000647,C02439,A00400,2025-07-07 15:22:08,desktop,True
CL0000648,C01547,A00238,2025-07-29 05:35:31,desktop,False
CL0000649,C00851,A00067,2025-07-27 21:22:02,desktop,False
CL0000650,C03146,A00211,2025-07-26 19:48:34,tablet,False
CL0000651,C00335,A00213,2025-07-27 01:24:18,tablet,False
CL0000652,C04990,A00236,2025-07-17 15:34:22,mobile,False
CL0000653,C04815,A00424,2025-07-21 20:01:12,desktop,False
CL0000654,C04822,A00018,2025-07-25 03:46:49,desktop,True
CL0000655,C04052,A00086,2025-07-12 18:33:57,desktop,False
CL0000656,C00368,A00261,2025-07-29 03:55:46,tablet,False
CL0000657,C03475,A00230,2025-07-22 19:22:32,mobile,False
CL0000658,C04575,A00444,2025-07-25 19:58:34,desktop,False
CL0000659,C02054,A00080,2025-07-27 08:31:49,tablet,False
CL0000660,C01753,A00367,2025-07-27 08:28:36,desktop,False
CL0000661,C01444,A00333,2025-07-13 01:23:30,mobile,True
CL0000662,C04858,A00199,2025-07-10 23:23:12,tablet,False
CL0000663,C01162,A00483,2025-07-21 20:34:48,tablet,False
CL0000664,C04748,A00153,2025-07-29 02:19:15,mobile,True
CL0000665,C00460,A00357,2025-07-05 04:00:38,desktop,False
CL0000666,C00706,A00019,2025-07-21 12:31:01,tablet,False
CL0000667,C04656,A00396,2025-07-14 10:25:23,tablet,False
CL0000668,C03727,A00324,2025-07-24 23:39:04,mobile,False
CL0000669,C02183,A00292,2025-07-26 17:55:10,mobile,False
CL0000670,C03951,A00081,2025-07-30 04:25:38,desktop,False
CL0000671,C01600,A00382,2025-07-07 18:29:22,mobile,False
CL0000672,C02400,A00422,2025-07-21 11:47:00,desktop,False
CL0000673,C04399,A00026,2025-07-21 12:15:05,mobile,False
CL0000674,C03946,A00115,2025-07-27 01:25:43,mobile,False
CL0000675,C01024,A00312,2025-07-07 05:00:05,tablet,False
CL0000676,C04006,A00423,2025-07-09 01:22:24,mobile,False
CL0000677,C03727,A00181,2025-07-30 02:04:58,tablet,False
CL0000678,C02833,A00273,2025-07-18 11:55:18,mobile,False
CL0000679,C00097,A00099,2025-07-07 01:35:34,desktop,False
CL0000680,C04242,A00154,2025-07-08 07:32:38,mobile,False
CL0000681,C02369,A00139,2025-07-22 19:45:41,tablet,False
CL0000682,C03567,A00225,2025-07-27 07:35:00,tablet,False
CL0000683,C00090,A00405,2025-07-22 16:09:32,desktop,False
CL0000684,C00199,A00059,2025-07-29 22:27:19,mobile,False
CL0000685,C01048,A00157,2025-07-21 17:23:09,mobile,False
CL0000686,C04143,A00054,2025-07-12 23:38:45,mobile,False
CL0000687,C02939,A00294,2025-07-01 21:27:45,desktop,False
CL0000688,C00578,A00433,2025-07-23 10:22:21,desktop,False
CL0000689,C00354,A00497,2025-07-26 10:13:04,tablet,False
CL0000690,C02566,A00303,2025-07-01 03:29:49,tablet,False
CL0000691,C03580,A00414,2025-07-08 23:30:34,tablet,False
CL0000692,C00804,A00499,2025-07-08 20:32:24,desktop,False
CL0000693,C02314,A00393,2025-07-04 14:21:50,desktop,False
CL0000694,C02195,A00191,2025-07-12 09:24:59,desktop,False
CL0000695,C03902,A00048,2025-07-19 21:30:18,tablet,False
CL0000696,C01286,A00075,2025-07-19 19:58:44,mobile,False
CL0000697,C04234,A00077,2025-07-07 16:01:34,mobile,False
CL0000698,C02987,A00259,2025-07-29 18:12:54,tablet,False
CL0000699,C03798,A00440,2025-07-17 04:11:23,mobile,False
CL0000700,C03509,A00460,2025-07-20 13:21:16,mobile,False
CL0000701,C01601,A00353,2025-07-23 17:04:28,desktop,False
CL0000702,C02200,A00222,2025-07-17 07:43:48,desktop,False
CL0000703,C04217,A00046,2025-07-13 14:23:26,tablet,False
CL0000704,C03243,A00240,2025-07-13 05:41:26,mobile,True
CL0000705,C01454,A00046,2025-07-08 07:13:15,tablet,False
CL0000706,C00061,A00472,2025-07-26 08:47:57,desktop,False
CL0000707,C02929,A00010,2025-07-16 08:16:57,mobile,False
CL0000708,C00767,A00302,2025-07-05 07:01:54,mobile,False
CL0000709,C00110,A00498,2025-07-30 13:30:15,tablet,False
CL0000710,C01721,A00148,2025-07-25 23:23:55,tablet,False
CL0000711,C00773,A00247,2025-07-24 15:21:58,tablet,False
CL0000712,C02070,A00055,2025-07-30 18:27:52,desktop,False
CL0000713,C01738,A00123,2025-07-22 06:43:39,mobile,False
CL0000714,C02442,A00048,2025-07-21 03:08:42,desktop,False
CL0000715,C00191,A00114,2025-07-30 03:22:59,desktop,False
CL0000716,C02787,A00286,2025-07-24 03:44:37,mobile,False
CL0000717,C04306,A00245,2025-07-30 14:05:19,mobile,False
CL0000718,C01686,A00077,2025-07-08 07:49:32,desktop,False
CL0000719,C02216,A00379,2025-07-06 04:42:08,mobile,False
CL0000720,C01327,A00468,2025-07-18 16:08:27,tablet,True
CL0000721,C01450,A00144,2025-07-21 09:43:43,mobile,False
CL0000722,C00373,A00301,2025-07-11 04:03:54,desktop,False
CL0000723,C04922,A00096,2025-07-19 03:38:02,desktop,False
CL0000724,C02635,A00398,2025-07-29 04:12:12,mobile,False
CL0000725,C02729,A00194,2025-07-29 11:57:47,mobile,True
CL0000726,C00649,A00445,2025-07-14 21:59:18,desktop,False
CL0000727,C02704,A00464,2025-07-19 10:57:24,tablet,False
CL0000728,C00904,A00360,2025-07-12 01:48:02,mobile,False
CL0000729,C01226,A00039,2025-07-19 20:59:49,tablet,False
CL0000730,C03305,A00271,2025-07-15 15:27:01,desktop,False
CL0000731,C01716,A00319,2025-07-25 19:56:12,mobile,False
CL0000732,C01961,A00215,2025-07-19 02:16:15,mobile,True
CL0000733,C02299,A00155,2025-07-28 18:35:56,desktop,False
CL0000734,C01226,A00291,2025-07-27 21:29:09,mobile,True
CL0000735,C03828,A00042,2025-07-28 05:05:40,desktop,True
CL0000736,C04951,A00197,2025-07-19 14:36:59,desktop,False
CL0000737,C01916,A00148,2025-07-23 03:16:22,desktop,False
CL0000738,C00500,A00324,2025-07-23 04:13:43,mobile,False
CL0000739,C02393,A00150,2025-07-24 12:50:45,desktop,False
CL0000740,C03003,A00224,2025-07-24 23:29:26,desktop,False
CL0000741,C02819,A00219,2025-07-21 09:06:35,mobile,False
CL0000742,C01412,A00268,2025-07-30 07:22:05,desktop,False
CL0000743,C03802,A00115,2025-07-27 17:22:24,desktop,False
CL0000744,C02671,A00213,2025-07-28 20:04:18,mobile,False
CL0000745,C00432,A00474,2025-07-15 16:04:09,mobile,False
CL0000746,C00264,A00471,2025-07-22 04:54:35,mobile,False
CL0000747,C01983,A00134,2025-07-23 07:33:59,tablet,False
CL0000748,C00538,A00465,2025-07-30 02:22:51,mobile,False
CL0000749,C01575,A00409,2025-07-27 23:00:18,mobile,False
CL0000750,C02980,A00214,2025-07-11 13:04:05,desktop,False
CL0000751,C03687,A00042,2025-07-28 01:01:30,desktop,False
CL0000752,C03833,A00215,2025-07-18 06:08:20,desktop,False
CL0000753,C00139,A00022,2025-07-02 12:47:11,tablet,False
CL0000754,C03910,A00125,2025-07-29 23:03:10,desktop,False
CL0000755,C00622,A00399,2025-07-04 07:19:07,desktop,False
CL0000756,C00023,A00099,2025-07-05 05:02:18,mobile,False
CL0000757,C01314,A00291,2025-07-23 12:33:21,mobile,True
CL0000758,C02144,A00450,2025-07-29 23:33:29,mobile,False
CL0000759,C02337,A00424,2025-07-21 23:09:03,desktop,True
CL0000760,C04308,A00190,2025-07-12 13:15:55,mobile,False
CL0000761,C02168,A00280,2025-07-28 11:43:58,tablet,False
CL0000762,C00296,A00181,2025-07-30 06:50:40,desktop,False
CL0000763,C04698,A00375,2025-07-09 08:20:01,mobile,False
CL0000764,C01207,A00336,2025-07-21 16:43:16,desktop,False
CL0000765,C04284,A00114,2025-07-30 06:50:17,desktop,False
CL0000766,C02781,A00352,2025-07-23 05:45:47,desktop,False
CL0000767,C03999,A00136,2025-07-06 23:24:50,desktop,True
CL0000768,C00284,A00042,2025-07-29 10:14:27,mobile,False
CL0000769,C00908,A00122,2025-07-22 01:55:09,tablet,False
CL0000770,C00230,A00156,2025-07-13 20:48:53,mobile,False
CL0000771,C00537,A00328,2025-07-27 08:36:58,desktop,False
CL0000772,C01394,A00215,2025-07-17 08:47:25,mobile,False
CL0000773,C03605,A00478,2025-07-28 16:57:51,desktop,False
CL0000774,C03008,A00232,2025-07-04 21:01:38,mobile,False
CL0000775,C00585,A00187,2025-07-23 06:23:10,tablet,False
CL0000776,C01909,A00495,2025-07-27 19:06:11,desktop,False
CL0000777,C01745,A00297,2025-07-24 16:01:47,mobile,False
CL0000778,C00113,A00421,2025-07-20 15:03:49,tablet,False
CL0000779,C04842,A00357,2025-07-05 21:01:32,desktop,False
CL0000780,C04810,A00483,2025-07-21 14:31:04,mobile,False
CL0000781,C02558,A00032,2025-07-26 11:59:52,mobile,False
CL0000782,C03010,A00152,2025-07-10 10:21:34,tablet,True
CL0000783,C02314,A00425,2025-07-19 19:11:11,desktop,True
CL0000784,C00964,A00212,2025-07-27 22:22:53,tablet,False
