transaction_id,customer_id,product_id,quantity,amount,transaction_time,payment_method
T0000385,C01478,P01325,4,6376,2025-07-14 22:32:41,信用卡
T0000386,C00636,P00445,3,6705,2025-07-25 17:32:31,信用卡
T0000387,C02102,P01275,3,10761,2025-07-22 00:46:29,貨到付款
T0000388,C04701,P00230,1,1426,2025-07-24 16:25:42,貨到付款
T0000389,C03386,P01804,1,3004,2025-07-21 21:53:24,信用卡
T0000390,C04514,P00977,3,1314,2025-07-18 21:45:39,轉帳
T0000391,C03077,P00366,3,3600,2025-07-01 19:45:08,行動支付
T0000392,C01504,P00654,4,9468,2025-07-12 09:38:37,轉帳
T0000393,C02739,P01887,4,16456,2025-07-12 00:41:39,轉帳
T0000394,C00002,P00512,3,7680,2025-07-03 12:10:44,貨到付款
T0000395,C01434,P01361,4,10780,2025-07-08 18:00:46,信用卡
T0000396,C02149,P01861,4,3756,2025-07-06 13:11:31,行動支付
T0000397,C02899,P00796,2,3132,2025-07-14 21:54:01,信用卡
T0000398,C03273,P01072,4,7012,2025-07-11 12:30:43,行動支付
T0000399,C02324,P00569,1,1481,2025-07-08 17:27:11,信用卡
T0000400,C02210,P01140,4,4020,2025-07-30 10:16:03,貨到付款
T0000401,C01068,P00216,4,9572,2025-07-12 01:56:05,信用卡
T0000402,C02365,P00238,3,10155,2025-07-18 13:02:19,貨到付款
T0000403,C04505,P01645,1,3140,2025-07-16 12:55:15,貨到付款
T0000404,C03980,P01768,4,5144,2025-07-07 16:53:05,信用卡
T0000405,C00848,P01900,4,7032,2025-07-09 14:47:32,信用卡
T0000406,C00423,P01109,2,5230,2025-07-11 10:29:19,信用卡
T0000407,C02577,P00995,4,14772,2025-07-28 12:08:00,行動支付
T0000408,C03164,P00254,4,15548,2025-07-07 12:16:18,行動支付
T0000409,C01675,P01991,2,6144,2025-07-04 01:57:47,信用卡
T0000410,C04092,P00937,3,10974,2025-07-28 18:58:46,貨到付款
T0000411,C03755,P00218,4,14332,2025-07-08 19:30:41,貨到付款
T0000412,C03363,P00457,2,380,2025-07-08 20:05:34,行動支付
T0000413,C01123,P01666,1,1973,2025-07-30 19:44:48,貨到付款
T0000414,C00995,P00368,3,6477,2025-07-28 14:19:59,轉帳
T0000415,C00122,P01525,1,3518,2025-07-28 21:30:19,信用卡
T0000416,C01224,P01612,1,350,2025-07-04 11:13:58,轉帳
T0000417,C02375,P00483,2,1638,2025-07-12 01:43:12,行動支付
T0000418,C04248,P01230,4,5196,2025-07-01 10:32:23,行動支付
T0000419,C00364,P00876,2,3246,2025-07-07 12:26:49,信用卡
T0000420,C02072,P00285,2,1898,2025-07-11 16:05:22,轉帳
T0000421,C03148,P01194,2,3108,2025-07-07 22:59:33,轉帳
T0000422,C00972,P00082,2,174,2025-07-25 16:40:10,貨到付款
T0000423,C03481,P01867,3,8403,2025-07-23 09:35:38,信用卡
T0000424,C02471,P01533,4,10712,2025-07-11 13:39:51,轉帳
T0000425,C01219,P00377,1,3864,2025-07-20 01:36:33,轉帳
T0000426,C03280,P00420,1,1316,2025-07-10 18:43:50,轉帳
T0000427,C00027,P00635,4,13464,2025-07-03 21:35:24,轉帳
T0000428,C03754,P01137,1,3486,2025-07-11 13:33:53,貨到付款
T0000429,C03850,P01897,4,10320,2025-07-29 22:07:24,轉帳
T0000430,C00532,P00682,1,3137,2025-07-15 13:39:11,轉帳
T0000431,C02125,P01900,2,3516,2025-07-07 16:54:06,信用卡
T0000432,C00879,P01843,1,4157,2025-07-19 05:34:48,貨到付款
T0000433,C04789,P00700,4,3188,2025-07-31 16:35:57,信用卡
T0000434,C02589,P00401,4,612,2025-07-23 19:46:03,信用卡
T0000435,C00251,P01288,4,3220,2025-07-07 22:04:52,行動支付
T0000436,C01245,P00782,4,14280,2025-07-09 21:12:16,貨到付款
T0000437,C04241,P00306,4,5204,2025-07-05 16:52:11,貨到付款
T0000438,C02282,P00583,3,7524,2025-07-10 21:06:44,貨到付款
T0000439,C04007,P00127,3,12900,2025-07-20 21:36:29,貨到付款
T0000440,C03337,P00367,1,1248,2025-07-24 20:48:54,貨到付款
T0000441,C04939,P00388,4,4396,2025-07-02 20:47:59,貨到付款
T0000442,C02977,P01316,1,4477,2025-07-04 10:32:20,貨到付款
T0000443,C04750,P00877,4,16560,2025-07-05 11:12:18,行動支付
T0000444,C04457,P01742,4,15408,2025-07-03 23:18:46,行動支付
T0000445,C03063,P00138,3,2277,2025-07-13 02:15:05,行動支付
T0000446,C03596,P00491,3,9549,2025-07-11 21:22:23,信用卡
T0000447,C02523,P01057,2,454,2025-07-07 20:04:20,行動支付
T0000448,C04152,P01113,3,11031,2025-07-08 02:03:51,信用卡
T0000449,C02739,P00286,2,6962,2025-07-10 12:28:28,信用卡
T0000450,C04486,P01928,2,3832,2025-07-18 06:45:06,信用卡
T0000451,C03718,P00113,2,764,2025-07-29 03:56:47,信用卡
T0000452,C02373,P01369,2,5006,2025-07-14 13:35:19,貨到付款
T0000453,C01295,P00819,2,5486,2025-07-22 19:20:29,信用卡
T0000454,C01236,P01068,1,3339,2025-07-14 19:45:27,行動支付
T0000455,C03188,P01237,3,1413,2025-07-08 19:19:20,貨到付款
T0000456,C03829,P00339,2,7188,2025-07-29 12:50:35,信用卡
T0000457,C02606,P01865,4,15832,2025-07-24 22:38:37,行動支付
T0000458,C03133,P00740,3,4062,2025-07-04 10:39:54,行動支付
T0000459,C01372,P00286,3,10443,2025-07-29 17:21:09,貨到付款
T0000460,C00387,P00207,2,6794,2025-07-02 14:43:05,轉帳
T0000461,C01428,P00467,1,3892,2025-07-30 17:46:51,行動支付
T0000462,C01358,P00762,2,1928,2025-07-04 01:06:58,信用卡
T0000463,C01598,P01125,1,321,2025-07-23 19:41:24,轉帳
T0000464,C02700,P01627,4,10552,2025-07-23 17:01:03,行動支付
T0000465,C00691,P01537,3,9567,2025-07-29 19:53:54,信用卡
T0000466,C01156,P00239,4,2984,2025-07-23 19:40:08,轉帳
T0000467,C03469,P00449,1,2685,2025-07-06 15:08:51,信用卡
T0000468,C03532,P01256,1,806,2025-07-24 09:34:09,行動支付
T0000469,C00321,P01127,4,6972,2025-07-14 20:59:08,貨到付款
T0000470,C02037,P00147,1,1454,2025-07-05 16:40:51,行動支付
T0000471,C02713,P01297,4,5344,2025-07-16 13:40:25,行動支付
T0000472,C02078,P01821,3,2667,2025-07-06 15:24:53,貨到付款
T0000473,C01034,P01874,4,364,2025-07-20 13:24:09,行動支付
T0000474,C02100,P01289,3,7878,2025-07-01 16:40:17,轉帳
T0000475,C04524,P00564,4,8664,2025-07-16 16:59:45,行動支付
T0000476,C02920,P01232,1,2809,2025-07-03 19:00:22,轉帳
T0000477,C03477,P00899,4,5040,2025-07-19 05:42:51,行動支付
T0000478,C04283,P01496,1,3405,2025-07-21 17:59:40,信用卡
T0000479,C03827,P01365,4,3728,2025-07-12 11:48:08,貨到付款
T0000480,C01901,P01225,4,1388,2025-07-18 17:03:45,信用卡
T0000481,C00029,P00690,2,3500,2025-07-07 10:01:02,貨到付款
T0000482,C01758,P01975,1,2732,2025-07-31 17:29:58,轉帳
T0000483,C03767,P00909,2,336,2025-07-28 12:21:39,轉帳
T0000484,C04267,P01838,1,2879,2025-07-16 19:16:51,貨到付款
T0000485,C04767,P00306,2,2602,2025-07-07 16:07:09,行動支付
T0000486,C02095,P01072,3,5259,2025-07-20 08:18:21,行動支付
T0000487,C03737,P00720,4,4156,2025-07-06 21:51:02,轉帳
T0000488,C02730,P00288,1,2186,2025-07-11 18:32:56,轉帳
T0000489,C03016,P01274,1,357,2025-07-30 20:01:45,貨到付款
T0000490,C01102,P00348,4,4992,2025-07-30 10:40:33,行動支付
T0000491,C01097,P01934,1,2132,2025-07-13 00:24:02,貨到付款
T0000492,C02179,P01998,1,1511,2025-07-10 16:11:50,行動支付
T0000493,C00145,P01763,2,2858,2025-07-30 20:16:00,信用卡
T0000494,C01680,P00736,1,3500,2025-07-14 19:54:19,貨到付款
T0000495,C03395,P00041,3,10659,2025-07-29 15:28:51,貨到付款
T0000496,C02021,P01610,3,1050,2025-07-13 16:38:21,貨到付款
T0000497,C00825,P00287,4,7788,2025-07-02 18:01:16,行動支付
T0000498,C02336,P00919,1,4369,2025-07-28 06:32:46,貨到付款
T0000499,C00638,P01421,4,5356,2025-07-19 12:27:25,貨到付款
T0000500,C03111,P01082,3,7044,2025-07-31 18:13:02,貨到付款
T0000501,C00134,P00453,1,1090,2025-07-04 21:21:40,信用卡
T0000502,C01970,P00804,1,3211,2025-07-27 08:51:08,信用卡
T0000503,C02821,P01680,4,10048,2025-07-08 15:31:33,信用卡
T0000504,C00135,P00705,3,12327,2025-07-17 22:28:46,貨到付款
T0000505,C03213,P01883,1,418,2025-07-29 13:27:44,貨到付款
T0000506,C00678,P00842,4,4752,2025-07-30 22:39:53,信用卡
T0000507,C02308,P00835,3,4872,2025-07-08 05:24:42,轉帳
T0000508,C00251,P01466,4,6164,2025-07-31 03:41:08,信用卡
T0000509,C01895,P00887,2,4862,2025-07-29 22:53:37,轉帳
T0000510,C01058,P00776,1,1062,2025-07-01 21:06:51,轉帳
T0000511,C01634,P00727,2,1812,2025-07-24 21:35:24,行動支付
T0000512,C03806,P00652,3,7854,2025-07-01 22:30:53,行動支付
T0000513,C01895,P00797,2,5302,2025-07-19 06:48:28,行動支付
T0000514,C03760,P01446,2,3034,2025-07-29 21:48:36,貨到付款
T0000515,C04159,P00411,3,10899,2025-07-20 00:32:01,信用卡
T0000516,C01261,P00433,4,14404,2025-07-07 13:48:46,信用卡
T0000517,C00409,P00381,2,3634,2025-07-24 11:33:37,貨到付款
T0000518,C00096,P00389,4,8776,2025-07-26 23:20:46,貨到付款
T0000519,C02697,P01747,2,6968,2025-07-08 16:45:36,行動支付
T0000520,C04999,P01318,4,3896,2025-07-10 12:37:45,行動支付
T0000521,C01749,P01237,3,1413,2025-07-25 09:29:51,行動支付
T0000522,C03250,P01800,2,5278,2025-07-19 17:23:14,行動支付
T0000523,C03906,P01096,3,11286,2025-07-10 14:35:15,信用卡
T0000524,C03258,P01527,2,684,2025-07-19 08:05:47,信用卡
T0000525,C03771,P00816,3,7182,2025-07-14 15:40:03,信用卡
T0000526,C04748,P01288,3,2415,2025-07-27 13:46:14,行動支付
T0000527,C00996,P00427,2,740,2025-07-05 15:25:31,轉帳
T0000528,C00101,P00282,2,4170,2025-07-01 20:16:55,信用卡
T0000529,C00761,P00217,2,6336,2025-07-17 19:25:52,轉帳
T0000530,C00631,P01304,1,1866,2025-07-21 16:49:26,轉帳
T0000531,C03347,P00600,4,13804,2025-07-27 19:24:44,行動支付
T0000532,C02819,P01665,1,187,2025-07-22 10:57:10,轉帳
T0000533,C01089,P01549,1,416,2025-07-12 18:42:34,貨到付款
T0000534,C03497,P01247,3,4044,2025-07-22 10:56:10,信用卡
T0000535,C03834,P00101,2,3280,2025-07-17 21:45:34,行動支付
T0000536,C00838,P00434,4,13216,2025-07-29 00:48:07,轉帳
T0000537,C03036,P01103,3,3471,2025-07-17 11:15:23,行動支付
T0000538,C03739,P00313,1,2419,2025-07-07 03:57:32,貨到付款
T0000539,C00572,P00768,2,2464,2025-07-17 13:34:46,行動支付
T0000540,C04096,P01035,3,2643,2025-07-10 18:53:27,貨到付款
T0000541,C04823,P00360,2,5696,2025-07-16 21:40:31,貨到付款
T0000542,C00540,P00885,3,747,2025-07-17 01:25:17,貨到付款
T0000543,C00128,P01387,2,2946,2025-07-11 20:14:30,貨到付款
T0000544,C01559,P00771,1,284,2025-07-09 19:36:20,貨到付款
T0000545,C03386,P01333,4,11244,2025-07-27 13:21:09,轉帳
T0000546,C04790,P00546,1,2210,2025-07-03 11:40:12,信用卡
T0000547,C01983,P01491,4,2556,2025-07-03 22:20:57,信用卡
T0000548,C03575,P01126,2,-96,2025-07-12 16:45:21,貨到付款
T0000549,C00379,P00311,3,5640,2025-07-20 15:59:32,轉帳
T0000550,C03453,P00803,1,477,2025-07-23 17:17:34,行動支付
T0000551,C03136,P01563,4,12884,2025-07-23 14:17:05,貨到付款
T0000552,C00509,P00395,1,2174,2025-07-31 18:45:40,行動支付
T0000553,C03862,P00822,4,17548,2025-07-10 22:24:43,轉帳
T0000554,C04251,P00937,1,3658,2025-07-29 22:10:27,行動支付
T0000555,C03002,P01736,4,5912,2025-07-15 12:07:53,行動支付
T0000556,C00605,P00261,4,6940,2025-07-24 17:50:39,貨到付款
T0000557,C04919,P01862,2,2092,2025-07-20 11:16:21,貨到付款
T0000558,C03913,P00632,4,4312,2025-07-08 12:26:22,貨到付款
T0000559,C01736,P01866,2,1346,2025-07-26 07:49:22,轉帳
T0000560,C02141,P01224,4,14620,2025-07-25 17:19:56,信用卡
T0000561,C01852,P01470,3,10539,2025-07-04 17:28:33,轉帳
T0000562,C02529,P01751,3,2922,2025-07-20 10:59:46,貨到付款
T0000563,C01706,P01352,3,9267,2025-07-01 21:03:36,信用卡
T0000564,C04247,P01573,4,-64,2025-07-31 11:47:32,行動支付
T0000565,C04111,P00171,2,1254,2025-07-27 04:53:07,行動支付
T0000566,C00527,P00017,2,3796,2025-07-13 18:53:02,信用卡
T0000567,C04803,P01724,4,12272,2025-07-03 19:20:36,行動支付
T0000568,C03177,P00105,3,1956,2025-07-16 17:09:11,信用卡
T0000569,C04143,P01705,3,7944,2025-07-30 12:08:33,貨到付款
T0000570,C03536,P00626,2,3028,2025-07-09 19:50:47,行動支付
T0000571,C02177,P01803,3,6258,2025-07-07 12:42:38,行動支付
T0000572,C03668,P00406,1,4078,2025-07-06 11:26:35,信用卡
T0000573,C04827,P00301,2,5470,2025-07-02 16:33:49,信用卡
T0000574,C01350,P00426,3,6645,2025-07-09 14:44:03,貨到付款
T0000575,C04040,P01681,2,7602,2025-07-31 06:40:55,轉帳
T0000576,C02690,P00725,1,4089,2025-07-17 22:17:00,信用卡
T0000577,C02417,P01818,2,1204,2025-07-26 04:58:19,行動支付
T0000578,C02177,P01166,2,2210,2025-07-18 00:53:54,貨到付款
T0000579,C03655,P01656,2,3230,2025-07-11 21:28:47,貨到付款
T0000580,C01341,P00950,2,7234,2025-07-08 13:56:33,轉帳
T0000581,C04258,P01407,1,1191,2025-07-13 09:47:31,信用卡
T0000582,C04153,P00579,4,10824,2025-07-04 22:20:16,貨到付款
T0000583,C00433,P00202,2,3906,2025-07-09 14:01:22,信用卡
T0000584,C04408,P01123,2,5588,2025-07-08 16:57:25,信用卡
T0000585,C01219,P01801,3,6408,2025-07-02 17:27:31,轉帳
T0000586,C02323,P00304,2,4044,2025-07-28 12:47:52,貨到付款
T0000587,C03051,P00830,3,7152,2025-07-13 15:08:31,轉帳
T0000588,C01894,P01064,4,4056,2025-07-05 01:21:47,轉帳
T0000589,C00143,P01236,1,1218,2025-07-07 14:44:54,行動支付
T0000590,C04254,P00316,1,2118,2025-07-26 07:36:04,行動支付
T0000591,C00909,P01104,4,16520,2025-07-04 17:09:45,轉帳
T0000592,C01060,P00939,1,227,2025-07-17 20:22:26,行動支付
T0000593,C03989,P01966,4,10780,2025-07-15 19:59:43,信用卡
T0000594,C01701,P01379,4,11940,2025-07-05 19:23:47,貨到付款
T0000595,C04401,P01807,4,7984,2025-07-02 10:05:56,貨到付款
T0000596,C03505,P01952,1,1180,2025-07-29 22:20:46,行動支付
T0000597,C01381,P01327,3,7944,2025-07-29 20:41:53,行動支付
T0000598,C00050,P00293,4,8380,2025-07-22 11:15:55,信用卡
T0000599,C04740,P00889,2,6098,2025-07-01 18:29:21,信用卡
T0000600,C00428,P01511,1,1970,2025-07-28 12:08:05,轉帳
T0000601,C03600,P00271,4,8196,2025-07-30 10:11:26,貨到付款
T0000602,C02442,P00761,4,1964,2025-07-09 11:38:23,信用卡
T0000603,C03790,P00758,2,850,2025-07-13 11:32:17,轉帳
T0000604,C03453,P00340,3,7566,2025-07-10 19:00:28,貨到付款
T0000605,C03229,P00039,3,4551,2025-07-18 17:53:01,行動支付
T0000606,C02454,P01376,3,4062,2025-07-27 11:21:05,轉帳
T0000607,C03964,P01635,4,9908,2025-07-22 19:36:44,行動支付
T0000608,C00465,P01861,4,3756,2025-07-19 22:38:32,貨到付款
T0000609,C01107,P01169,4,13512,2025-07-03 14:23:23,信用卡
T0000610,C03458,P00363,1,3655,2025-07-03 10:43:44,貨到付款
T0000611,C01531,P01787,2,2914,2025-07-09 12:50:19,轉帳
T0000612,C02907,P01940,4,3412,2025-07-20 18:21:13,轉帳
T0000613,C02366,P01893,2,2456,2025-07-22 07:58:17,信用卡
T0000614,C02654,P01133,2,5426,2025-07-20 12:33:48,信用卡
T0000615,C02127,P01771,3,1026,2025-07-22 19:33:49,行動支付
T0000616,C03729,P01975,1,2732,2025-07-21 13:36:30,信用卡
T0000617,C01653,P01772,4,1852,2025-07-09 14:27:22,行動支付
T0000618,C03514,P00137,3,2481,2025-07-13 18:37:57,貨到付款
T0000619,C01354,P00269,3,10083,2025-07-02 15:23:20,貨到付款
T0000620,C01257,P00600,4,13804,2025-07-10 19:16:41,轉帳
T0000621,C00603,P00787,2,1794,2025-07-26 17:40:53,轉帳
T0000622,C00962,P00298,3,5769,2025-07-10 11:49:27,行動支付
T0000623,C00597,P01985,2,3084,2025-07-18 15:31:06,行動支付
T0000624,C02679,P01581,1,2062,2025-07-11 21:51:36,轉帳
T0000625,C03810,P01337,2,3328,2025-07-06 22:46:00,信用卡
T0000626,C00925,P01923,1,2006,2025-07-27 13:49:39,轉帳
T0000627,C01081,P00641,2,2242,2025-07-28 21:31:25,轉帳
T0000628,C02420,P01422,3,12138,2025-07-31 22:15:19,信用卡
T0000629,C03622,P01897,3,7740,2025-07-28 08:13:23,行動支付
T0000630,C04883,P00166,1,1000,2025-07-19 11:07:03,信用卡
T0000631,C02623,P01205,4,1228,2025-07-22 03:07:21,貨到付款
T0000632,C01414,P01598,1,304,2025-07-21 11:29:54,信用卡
T0000633,C00502,P00031,1,1282,2025-07-08 19:39:16,信用卡
T0000634,C00970,P01782,2,3684,2025-07-08 18:52:57,信用卡
T0000635,C01137,P00835,2,3248,2025-07-22 11:34:30,貨到付款
T0000636,C00897,P00338,1,4086,2025-07-05 04:23:29,轉帳
T0000637,C00070,P01702,3,10152,2025-07-31 15:25:16,行動支付
T0000638,C02670,P00384,2,3278,2025-07-04 11:17:41,行動支付
T0000639,C01371,P00560,4,8736,2025-07-31 19:31:19,信用卡
T0000640,C04871,P01040,2,2738,2025-07-04 13:21:56,貨到付款
T0000641,C02766,P01831,2,426,2025-07-21 13:13:39,行動支付
T0000642,C03487,P00979,4,13016,2025-07-22 12:15:55,轉帳
T0000643,C00631,P01811,1,3320,2025-07-05 12:23:22,信用卡
T0000644,C04342,P00104,4,14768,2025-07-18 01:49:43,轉帳
T0000645,C02454,P00477,1,3410,2025-07-24 16:53:22,貨到付款
T0000646,C04363,P00613,1,824,2025-07-16 19:19:53,轉帳
T0000647,C02870,P00897,1,3560,2025-07-16 13:32:06,轉帳
T0000648,C02346,P00865,4,1220,2025-07-21 14:02:09,貨到付款
T0000649,C02202,P00080,1,274,2025-07-26 21:33:49,信用卡
T0000650,C00921,P01499,3,5163,2025-07-30 11:40:07,轉帳
T0000651,C00256,P01519,4,13792,2025-07-25 10:10:15,信用卡
T0000652,C04705,P00916,3,7104,2025-07-07 19:41:50,信用卡
T0000653,C02388,P00160,1,2652,2025-07-31 17:28:00,行動支付
T0000654,C04110,P01102,2,7328,2025-07-10 01:06:16,轉帳
T0000655,C02003,P00261,1,1735,2025-07-13 19:28:40,轉帳
T0000656,C00370,P01956,3,3123,2025-07-23 07:46:31,貨到付款
T0000657,C03147,P01248,3,11409,2025-07-22 16:46:51,信用卡
T0000658,C00268,P01469,4,13792,2025-07-26 19:15:18,信用卡
T0000659,C00745,P00038,2,4444,2025-07-04 16:45:20,行動支付
T0000660,C02814,P00761,4,1964,2025-07-19 08:02:33,貨到付款
T0000661,C01519,P01809,3,414,2025-07-23 11:18:23,貨到付款
T0000662,C04969,P00760,1,338,2025-07-23 19:02:07,貨到付款
T0000663,C00592,P00071,2,3018,2025-07-15 01:38:52,貨到付款
T0000664,C03822,P01343,1,2263,2025-07-13 02:04:29,信用卡
T0000665,C03031,P01393,1,874,2025-07-12 14:01:42,行動支付
T0000666,C03953,P00671,2,1912,2025-07-28 02:06:28,轉帳
T0000667,C01128,P01606,4,9392,2025-07-24 02:24:29,轉帳
T0000668,C02612,P01707,1,2900,2025-07-19 18:17:36,轉帳
T0000669,C02252,P01568,3,3942,2025-07-02 15:27:44,轉帳
T0000670,C02213,P00814,1,160,2025-07-20 04:33:20,信用卡
T0000671,C04300,P00684,2,5536,2025-07-11 18:25:57,信用卡
T0000672,C04950,P01885,2,1992,2025-07-23 10:47:51,信用卡
T0000673,C01526,P01438,2,-84,2025-07-12 13:49:15,信用卡
T0000674,C03105,P01104,4,16520,2025-07-22 16:50:59,貨到付款
T0000675,C03048,P00977,1,438,2025-07-19 10:25:43,行動支付
T0000676,C03700,P00533,4,13556,2025-07-08 13:12:50,轉帳
T0000677,C04737,P01826,4,3388,2025-07-14 15:15:23,貨到付款
T0000678,C01038,P01837,2,3166,2025-07-29 18:22:45,轉帳
T0000679,C01055,P00169,2,520,2025-07-17 17:02:31,轉帳
T0000680,C03302,P01332,4,1676,2025-07-02 14:08:34,轉帳
T0000681,C00785,P00637,1,1176,2025-07-18 11:49:05,轉帳
T0000682,C00869,P01017,3,2976,2025-07-31 11:51:22,行動支付
T0000683,C00375,P00227,4,1828,2025-07-27 02:12:39,貨到付款
T0000684,C00013,P01621,1,2402,2025-07-01 05:12:03,行動支付
T0000685,C02252,P01612,2,700,2025-07-20 11:54:19,行動支付
T0000686,C02969,P00214,2,3312,2025-07-06 11:19:39,轉帳
T0000687,C01456,P00148,1,635,2025-07-08 14:54:43,信用卡
T0000688,C01157,P00746,3,11616,2025-07-30 11:30:45,貨到付款
T0000689,C03534,P00308,2,4938,2025-07-25 19:26:28,信用卡
T0000690,C03514,P01602,2,3508,2025-07-25 20:04:44,轉帳
T0000691,C02270,P01557,2,248,2025-07-09 15:01:12,行動支付
T0000692,C03436,P01727,1,1738,2025-07-23 19:57:42,轉帳
T0000693,C04619,P00019,4,14000,2025-07-01 18:58:29,貨到付款
T0000694,C03939,P00026,2,4074,2025-07-22 18:51:23,信用卡
T0000695,C03125,P01613,4,12344,2025-07-25 17:53:23,貨到付款
T0000696,C03305,P01740,3,5535,2025-07-18 20:24:52,貨到付款
T0000697,C04668,P01234,2,3886,2025-07-01 15:54:21,行動支付
T0000698,C02125,P00312,2,518,2025-07-06 22:42:26,信用卡
T0000699,C02722,P01252,3,1551,2025-07-08 21:30:51,行動支付
T0000700,C03238,P01742,2,7704,2025-07-19 22:45:49,貨到付款
T0000701,C04542,P00921,4,6832,2025-07-26 01:56:32,貨到付款
T0000702,C04133,P01746,1,1282,2025-07-28 19:24:27,信用卡
T0000703,C00357,P01572,4,16736,2025-07-31 16:05:51,轉帳
T0000704,C00829,P00211,1,900,2025-07-05 16:12:50,信用卡
T0000705,C01538,P00243,1,2814,2025-07-26 03:16:40,行動支付
T0000706,C03744,P01408,4,10272,2025-07-22 10:55:10,貨到付款
T0000707,C02846,P00399,4,8660,2025-07-26 09:59:06,信用卡
T0000708,C01443,P01492,4,3796,2025-07-19 11:41:34,行動支付
T0000709,C00621,P00162,4,17220,2025-07-19 19:09:53,信用卡
T0000710,C03443,P00183,3,5262,2025-07-11 20:55:19,行動支付
T0000711,C03498,P01902,2,6350,2025-07-13 23:48:20,信用卡
T0000712,C04713,P00007,1,1826,2025-07-15 22:40:40,行動支付
T0000713,C02502,P01583,4,12340,2025-07-09 13:23:44,轉帳
T0000714,C02468,P00466,4,10868,2025-07-07 10:43:52,轉帳
T0000715,C00402,P00099,4,12440,2025-07-11 12:59:04,行動支付
T0000716,C00199,P00158,3,2850,2025-07-04 15:51:49,信用卡
T0000717,C02160,P00640,4,9304,2025-07-23 16:54:48,轉帳
T0000718,C01611,P01058,4,4708,2025-07-29 18:05:13,行動支付
T0000719,C01251,P00952,4,4008,2025-07-13 22:12:32,轉帳
T0000720,C00456,P00394,2,7328,2025-07-31 01:21:09,信用卡
T0000721,C04809,P01975,3,8196,2025-07-02 11:52:41,貨到付款
T0000722,C04179,P01210,4,12168,2025-07-21 16:44:37,行動支付
T0000723,C02875,P00372,1,3384,2025-07-07 14:46:27,行動支付
T0000724,C04753,P00576,1,1013,2025-07-17 12:06:34,信用卡
T0000725,C04997,P01352,1,3089,2025-07-25 21:55:31,信用卡
T0000726,C03361,P01730,3,6870,2025-07-31 06:24:42,轉帳
T0000727,C01347,P00122,3,3189,2025-07-05 03:04:16,信用卡
T0000728,C00201,P00369,1,3744,2025-07-22 15:12:15,轉帳
T0000729,C03781,P00012,4,10248,2025-07-11 12:03:57,行動支付
T0000730,C02352,P00351,3,4611,2025-07-04 08:28:10,貨到付款
T0000731,C03257,P00395,1,2174,2025-07-18 11:24:00,行動支付
T0000732,C04580,P00287,1,1947,2025-07-07 00:30:56,貨到付款
T0000733,C00907,P01083,4,16292,2025-07-25 14:18:29,行動支付
T0000734,C02926,P01945,2,6602,2025-07-30 15:46:36,行動支付
T0000735,C03173,P01399,3,1911,2025-07-01 23:42:42,轉帳
T0000736,C02458,P01405,4,10152,2025-07-16 14:34:15,貨到付款
T0000737,C00456,P00151,1,2596,2025-07-25 15:09:47,信用卡
T0000738,C01739,P00374,1,789,2025-07-20 08:30:26,信用卡
T0000739,C01666,P00642,4,12904,2025-07-21 15:53:04,貨到付款
