click_id,customer_id,ad_id,click_time,device_type,converted
CL0000422,C01058,A00150,2025-07-26 03:38:09,tablet,False
CL0000423,C04171,A00081,2025-07-09 09:04:04,tablet,False
CL0000424,C03733,A00129,2025-07-14 14:39:09,mobile,False
CL0000425,C00547,A00220,2025-07-28 04:55:49,desktop,False
CL0000426,C02084,A00268,2025-07-29 16:23:34,mobile,False
CL0000427,C01683,A00209,2025-07-14 06:32:44,tablet,False
CL0000428,C03287,A00032,2025-07-28 03:09:13,tablet,False
CL0000429,C03077,A00384,2025-07-07 10:30:31,tablet,False
CL0000430,C01994,A00037,2025-07-28 00:32:13,tablet,False
CL0000431,C00236,A00015,2025-07-22 09:26:36,tablet,False
CL0000432,C03460,A00310,2025-07-19 10:45:48,mobile,False
CL0000433,C00666,A00338,2025-07-20 09:49:16,tablet,False
CL0000434,C03494,A00172,2025-07-06 13:12:40,tablet,False
CL0000435,C03149,A00004,2025-07-26 17:13:31,tablet,False
CL0000436,C00880,A00323,2025-07-04 04:24:13,desktop,False
CL0000437,C03361,A00417,2025-07-21 11:28:37,desktop,False
CL0000438,C00773,A00129,2025-07-19 16:31:22,desktop,False
CL0000439,C04135,A00311,2025-07-28 02:30:13,mobile,False
CL0000440,C00144,A00044,2025-07-18 22:39:55,desktop,False
CL0000441,C01537,A00451,2025-07-25 21:38:19,mobile,False
CL0000442,C04974,A00307,2025-07-24 12:51:19,desktop,False
CL0000443,C04939,A00179,2025-07-09 16:48:05,tablet,False
CL0000444,C01609,A00398,2025-07-21 03:04:22,tablet,False
CL0000445,C03085,A00032,2025-07-26 20:44:12,desktop,False
CL0000446,C00908,A00284,2025-07-04 06:18:36,mobile,False
CL0000447,C04222,A00430,2025-07-28 08:32:54,tablet,False
CL0000448,C00445,A00444,2025-07-26 03:04:57,desktop,True
CL0000449,C01229,A00235,2025-07-24 15:05:49,desktop,False
CL0000450,C03903,A00053,2025-07-22 02:16:55,desktop,False
CL0000451,C01398,A00347,2025-07-15 14:10:56,mobile,False
CL0000452,C02999,A00385,2025-07-22 13:04:46,tablet,False
CL0000453,C03664,A00241,2025-07-22 10:47:48,tablet,False
CL0000454,C03627,A00259,2025-07-17 10:43:58,desktop,False
CL0000455,C01200,A00379,2025-07-10 07:48:27,tablet,False
CL0000456,C04093,A00133,2025-07-25 18:56:19,tablet,False
CL0000457,C01427,A00466,2025-07-15 09:25:41,tablet,False
CL0000458,C03415,A00387,2025-07-16 11:42:20,mobile,False
CL0000459,C01347,A00352,2025-07-11 10:39:55,mobile,False
CL0000460,C00409,A00346,2025-07-18 18:21:25,desktop,False
CL0000461,C01757,A00331,2025-07-18 02:03:43,desktop,False
CL0000462,C00740,A00438,2025-07-29 04:33:10,mobile,False
CL0000463,C04250,A00342,2025-07-29 15:01:22,mobile,False
CL0000464,C01276,A00156,2025-07-17 19:42:13,mobile,False
CL0000465,C03884,A00112,2025-07-22 16:40:49,desktop,False
CL0000466,C03679,A00252,2025-07-23 01:03:49,desktop,False
CL0000467,C03425,A00094,2025-07-16 05:53:15,desktop,False
CL0000468,C00585,A00253,2025-07-13 10:52:16,desktop,True
CL0000469,C01095,A00161,2025-07-15 09:44:46,mobile,True
CL0000470,C01088,A00422,2025-07-22 17:20:08,mobile,False
CL0000471,C04667,A00131,2025-07-21 06:38:33,tablet,False
CL0000472,C01726,A00076,2025-07-14 05:22:26,mobile,False
CL0000473,C00283,A00168,2025-07-21 12:16:46,tablet,False
CL0000474,C04627,A00424,2025-07-11 10:34:47,mobile,False
CL0000475,C01911,A00277,2025-07-26 02:24:01,tablet,False
CL0000476,C03362,A00237,2025-07-16 01:09:11,desktop,True
CL0000477,C04499,A00253,2025-07-09 04:30:03,mobile,False
CL0000478,C02940,A00061,2025-07-21 13:42:33,tablet,False
CL0000479,C04889,A00497,2025-07-20 15:13:58,mobile,False
CL0000480,C01743,A00175,2025-07-21 20:02:42,tablet,False
CL0000481,C00299,A00387,2025-07-11 09:15:41,tablet,False
CL0000482,C01255,A00266,2025-07-23 12:32:14,desktop,False
CL0000483,C03879,A00498,2025-07-19 18:00:13,desktop,False
CL0000484,C01799,A00025,2025-07-09 05:43:13,tablet,False
CL0000485,C01516,A00023,2025-07-11 03:00:09,desktop,False
CL0000486,C04998,A00405,2025-07-28 23:25:27,desktop,True
CL0000487,C03904,A00310,2025-07-19 00:25:41,tablet,False
CL0000488,C03287,A00309,2025-07-11 09:05:13,mobile,False
CL0000489,C00684,A00445,2025-07-27 10:59:00,mobile,False
CL0000490,C04951,A00223,2025-07-29 04:03:14,tablet,False
CL0000491,C00938,A00177,2025-07-15 07:33:27,mobile,False
CL0000492,C02899,A00270,2025-07-18 22:40:01,mobile,False
CL0000493,C00761,A00455,2025-07-13 23:43:19,tablet,False
CL0000494,C01234,A00026,2025-07-24 05:52:30,desktop,False
CL0000495,C04158,A00229,2025-07-23 05:12:09,mobile,False
CL0000496,C04861,A00072,2025-07-30 18:19:00,tablet,False
CL0000497,C04885,A00120,2025-07-28 16:08:41,tablet,False
CL0000498,C02212,A00272,2025-07-23 10:17:36,desktop,True
CL0000499,C02096,A00221,2025-07-25 01:13:10,desktop,False
CL0000500,C02230,A00070,2025-07-08 13:38:45,mobile,False
CL0000501,C03235,A00466,2025-07-16 01:20:51,tablet,False
CL0000502,C03245,A00359,2025-07-14 06:25:48,tablet,False
CL0000503,C01375,A00169,2025-07-12 22:27:06,desktop,False
CL0000504,C04161,A00261,2025-07-21 21:23:41,mobile,False
CL0000505,C01980,A00217,2025-07-10 22:10:44,tablet,False
CL0000506,C00714,A00053,2025-07-23 11:02:26,desktop,False
CL0000507,C01978,A00016,2025-07-10 23:08:32,desktop,False
CL0000508,C03066,A00403,2025-07-21 20:11:52,desktop,False
CL0000509,C02463,A00001,2025-07-18 18:46:31,mobile,False
CL0000510,C04181,A00391,2025-07-10 07:47:50,tablet,False
CL0000511,C00232,A00313,2025-07-10 06:23:19,desktop,False
CL0000512,C03904,A00234,2025-07-07 08:17:34,mobile,False
CL0000513,C00658,A00367,2025-07-07 09:47:43,desktop,False
CL0000514,C00866,A00083,2025-07-22 05:23:53,tablet,True
CL0000515,C01133,A00119,2025-07-23 14:37:11,desktop,False
CL0000516,C00347,A00304,2025-07-30 20:34:10,mobile,False
CL0000517,C02297,A00022,2025-07-20 09:00:04,mobile,False
CL0000518,C03270,A00075,2025-07-22 08:10:34,tablet,False
CL0000519,C02936,A00483,2025-07-30 04:04:25,desktop,False
CL0000520,C03571,A00362,2025-07-16 05:46:17,desktop,True
CL0000521,C03852,A00214,2025-07-22 08:38:01,desktop,False
CL0000522,C03814,A00111,2025-07-04 03:11:12,desktop,False
CL0000523,C03737,A00230,2025-07-23 02:37:11,tablet,False
CL0000524,C04792,A00296,2025-07-17 19:24:01,tablet,False
CL0000525,C00526,A00111,2025-07-05 06:24:28,desktop,False
CL0000526,C00296,A00343,2025-07-26 12:27:58,desktop,False
CL0000527,C01825,A00499,2025-07-18 01:59:23,tablet,False
CL0000528,C01439,A00382,2025-07-07 22:46:49,mobile,False
CL0000529,C04298,A00142,2025-07-22 23:47:56,tablet,True
CL0000530,C01967,A00125,2025-07-25 16:36:09,desktop,False
CL0000531,C03106,A00045,2025-07-18 04:01:05,desktop,False
CL0000532,C00472,A00119,2025-07-18 04:23:38,desktop,False
CL0000533,C03763,A00077,2025-07-13 05:10:19,tablet,True
CL0000534,C04251,A00298,2025-07-20 17:38:10,desktop,False
CL0000535,C02406,A00125,2025-07-24 00:13:03,mobile,False
CL0000536,C04202,A00138,2025-07-20 17:42:16,tablet,False
CL0000537,C02815,A00347,2025-07-15 00:50:50,desktop,False
CL0000538,C02690,A00476,2025-07-27 11:28:47,desktop,False
CL0000539,C04534,A00069,2025-07-17 07:25:49,desktop,False
CL0000540,C00782,A00412,2025-07-21 07:04:11,desktop,False
CL0000541,C03875,A00283,2025-07-25 01:33:46,desktop,False
CL0000542,C03215,A00383,2025-07-18 06:00:12,tablet,False
CL0000543,C02874,A00333,2025-07-16 01:11:00,desktop,False
CL0000544,C00981,A00492,2025-07-21 14:11:49,tablet,True
CL0000545,C00454,A00368,2025-07-18 20:35:11,desktop,False
CL0000546,C00850,A00015,2025-07-22 20:49:21,mobile,False
CL0000547,C00462,A00453,2025-07-04 21:30:15,tablet,False
CL0000548,C03968,A00475,2025-07-15 00:26:16,tablet,False
CL0000549,C04077,A00461,2025-07-21 11:44:03,desktop,False
CL0000550,C03090,A00365,2025-07-19 12:07:56,mobile,False
CL0000551,C02449,A00297,2025-07-22 09:38:31,mobile,True
CL0000552,C02361,A00131,2025-07-21 02:23:05,mobile,False
CL0000553,C02614,A00206,2025-07-25 09:46:16,tablet,False
CL0000554,C02082,A00370,2025-07-14 07:57:08,desktop,False
CL0000555,C00915,A00196,2025-07-18 08:53:36,mobile,False
CL0000556,C04468,A00420,2025-07-21 02:14:12,mobile,False
CL0000557,C04860,A00261,2025-07-20 15:08:45,mobile,False
CL0000558,C03475,A00231,2025-07-25 23:03:54,tablet,False
CL0000559,C00452,A00432,2025-07-06 00:44:21,mobile,False
CL0000560,C02037,A00113,2025-07-18 09:03:05,desktop,False
CL0000561,C02113,A00099,2025-07-24 02:05:02,mobile,False
CL0000562,C02714,A00303,2025-07-27 00:34:58,desktop,False
CL0000563,C01993,A00357,2025-07-22 11:06:26,desktop,False
CL0000564,C04938,A00246,2025-07-17 00:13:57,tablet,False
CL0000565,C01929,A00207,2025-07-16 16:06:33,tablet,False
CL0000566,C03322,A00448,2025-07-22 23:54:29,desktop,False
CL0000567,C03236,A00469,2025-07-09 20:28:25,mobile,False
CL0000568,C01421,A00485,2025-07-21 07:41:04,tablet,False
CL0000569,C01620,A00087,2025-07-15 04:57:18,desktop,False
CL0000570,C02874,A00096,2025-07-01 05:37:14,desktop,False
CL0000571,C00026,A00113,2025-07-19 15:34:22,mobile,True
CL0000572,C03737,A00069,2025-07-21 21:16:23,tablet,False
CL0000573,C04652,A00079,2025-07-19 16:09:42,desktop,False
CL0000574,C00800,A00104,2025-07-22 06:14:34,mobile,False
CL0000575,C01751,A00027,2025-07-27 11:19:14,mobile,False
CL0000576,C01930,A00460,2025-07-11 15:43:05,desktop,False
CL0000577,C04091,A00186,2025-07-04 19:22:32,mobile,False
CL0000578,C03158,A00363,2025-07-16 15:57:09,mobile,False
CL0000579,C03608,A00181,2025-07-11 16:29:15,mobile,True
CL0000580,C04100,A00361,2025-07-07 15:37:49,tablet,False
CL0000581,C03023,A00028,2025-07-11 11:53:31,mobile,True
CL0000582,C02793,A00446,2025-07-20 02:47:00,desktop,False
CL0000583,C04017,A00421,2025-07-25 11:41:36,desktop,False
CL0000584,C02642,A00020,2025-07-18 20:34:48,mobile,False
CL0000585,C04793,A00442,2025-07-04 13:08:14,mobile,False
CL0000586,C02350,A00282,2025-07-11 06:30:04,desktop,False
CL0000587,C00381,A00476,2025-07-07 01:02:03,mobile,True
CL0000588,C03824,A00307,2025-07-25 18:31:17,mobile,False
CL0000589,C04076,A00020,2025-07-19 10:25:23,desktop,False
CL0000590,C01008,A00277,2025-07-26 11:54:46,mobile,False
CL0000591,C03538,A00042,2025-07-24 21:25:35,tablet,True
CL0000592,C01167,A00479,2025-07-10 22:50:19,tablet,False
CL0000593,C03851,A00436,2025-07-01 01:09:20,desktop,False
CL0000594,C00955,A00039,2025-07-16 06:07:32,desktop,False
CL0000595,C00586,A00012,2025-07-24 11:25:50,tablet,False
CL0000596,C01218,A00428,2025-07-25 05:00:05,desktop,False
CL0000597,C00587,A00395,2025-07-26 00:20:36,desktop,False
CL0000598,C03473,A00291,2025-07-20 16:39:44,desktop,False
CL0000599,C03433,A00062,2025-07-20 11:55:18,mobile,False
CL0000600,C02445,A00280,2025-07-23 06:22:16,mobile,False
CL0000601,C00260,A00381,2025-07-13 07:32:38,desktop,True
CL0000602,C03603,A00441,2025-07-20 21:52:50,desktop,False
CL0000603,C01429,A00475,2025-07-19 06:20:01,tablet,True
CL0000604,C01547,A00209,2025-07-11 16:09:32,mobile,False
CL0000605,C04418,A00168,2025-07-16 17:23:09,mobile,False
CL0000606,C02642,A00018,2025-07-17 23:57:20,mobile,False
CL0000607,C04636,A00483,2025-07-30 01:20:29,tablet,False
CL0000608,C04485,A00281,2025-07-27 06:26:38,desktop,False
CL0000609,C02855,A00032,2025-07-30 10:22:21,tablet,False
CL0000610,C03278,A00189,2025-07-22 06:59:39,tablet,False
CL0000611,C04192,A00442,2025-07-10 20:04:38,desktop,False
CL0000612,C01395,A00430,2025-07-30 13:54:40,mobile,False
CL0000613,C02893,A00102,2025-07-25 22:04:02,desktop,False
CL0000614,C03035,A00465,2025-07-10 15:32:04,desktop,False
CL0000615,C00447,A00050,2025-07-11 23:57:35,mobile,False
CL0000616,C01195,A00331,2025-07-08 20:32:24,mobile,False
CL0000617,C03656,A00103,2025-07-24 19:10:55,mobile,False
CL0000618,C01128,A00326,2025-07-29 02:21:14,desktop,False
CL0000619,C02373,A00096,2025-07-21 18:32:33,desktop,False
CL0000620,C03046,A00176,2025-07-06 14:41:17,mobile,False
CL0000621,C02023,A00352,2025-07-16 15:49:55,mobile,False
CL0000622,C04863,A00489,2025-07-28 08:00:11,desktop,False
CL0000623,C01674,A00073,2025-07-13 00:51:39,tablet,False
CL0000624,C00007,A00246,2025-07-14 08:22:47,mobile,False
CL0000625,C03080,A00374,2025-07-17 20:32:14,desktop,False
CL0000626,C01993,A00129,2025-07-16 07:43:48,desktop,False
CL0000627,C00261,A00273,2025-07-19 14:23:57,tablet,False
CL0000628,C02143,A00211,2025-07-16 05:41:26,mobile,False
CL0000629,C01412,A00002,2025-07-10 07:13:15,desktop,False
CL0000630,C00030,A00217,2025-07-19 08:47:57,desktop,False
CL0000631,C01048,A00251,2025-07-28 08:16:57,desktop,False
CL0000632,C00148,A00433,2025-07-29 01:45:28,tablet,False
CL0000633,C03770,A00480,2025-07-28 03:00:30,tablet,False
CL0000634,C02405,A00107,2025-07-24 11:41:57,mobile,False
CL0000635,C02128,A00420,2025-07-24 02:14:24,mobile,False
CL0000636,C03577,A00175,2025-07-14 15:21:58,desktop,True
CL0000637,C00433,A00393,2025-07-18 00:07:26,tablet,False
CL0000638,C04811,A00406,2025-07-20 18:27:52,mobile,False
CL0000639,C01916,A00133,2025-07-03 05:49:13,tablet,False
CL0000640,C03704,A00202,2025-07-29 21:11:47,mobile,False
CL0000641,C01958,A00084,2025-07-20 03:03:52,tablet,False
CL0000642,C00218,A00380,2025-07-26 00:20:42,desktop,False
CL0000643,C01421,A00418,2025-07-25 03:44:37,desktop,False
CL0000644,C02789,A00060,2025-07-26 16:42:39,desktop,False
CL0000645,C01074,A00071,2025-07-17 04:59:20,mobile,False
CL0000646,C04943,A00169,2025-07-12 06:17:38,desktop,True
CL0000647,C01403,A00232,2025-07-25 16:08:27,tablet,False
CL0000648,C04083,A00169,2025-07-12 04:51:51,tablet,False
CL0000649,C02517,A00164,2025-07-28 21:30:29,desktop,False
CL0000650,C03305,A00399,2025-07-29 07:33:47,desktop,False
CL0000651,C00534,A00155,2025-07-24 13:49:01,desktop,False
CL0000652,C01536,A00482,2025-07-29 07:03:03,mobile,False
CL0000653,C01484,A00401,2025-07-30 17:58:53,mobile,False
CL0000654,C04806,A00378,2025-07-28 10:59:39,tablet,False
CL0000655,C01217,A00475,2025-07-19 19:49:36,tablet,False
CL0000656,C03809,A00499,2025-07-20 00:54:01,mobile,False
CL0000657,C04653,A00228,2025-07-30 19:18:44,tablet,False
CL0000658,C04194,A00322,2025-07-17 06:54:03,mobile,False
CL0000659,C01579,A00095,2025-07-08 07:44:48,mobile,False
CL0000660,C03243,A00033,2025-07-29 18:34:03,mobile,False
CL0000661,C03593,A00101,2025-07-04 04:38:59,desktop,False
CL0000662,C03878,A00028,2025-07-11 21:29:09,tablet,False
CL0000663,C01757,A00184,2025-07-26 09:20:40,tablet,False
CL0000664,C00723,A00175,2025-07-07 16:45:20,desktop,True
CL0000665,C01140,A00023,2025-07-10 14:36:59,tablet,False
CL0000666,C01028,A00488,2025-07-11 01:38:11,desktop,False
CL0000667,C02676,A00292,2025-07-08 16:54:54,desktop,False
CL0000668,C00295,A00246,2025-07-23 09:18:33,desktop,False
CL0000669,C04242,A00173,2025-07-11 13:32:13,desktop,False
CL0000670,C03821,A00330,2025-07-30 17:58:05,desktop,False
CL0000671,C02476,A00310,2025-07-19 04:33:17,tablet,False
CL0000672,C03088,A00034,2025-07-28 07:22:05,desktop,False
CL0000673,C02562,A00235,2025-07-24 10:44:49,mobile,False
CL0000674,C00224,A00184,2025-07-20 16:08:37,tablet,False
CL0000675,C04255,A00069,2025-07-18 16:16:37,tablet,False
CL0000676,C01044,A00050,2025-07-11 12:36:49,mobile,False
CL0000677,C03467,A00166,2025-07-24 15:07:58,desktop,False
CL0000678,C04566,A00267,2025-07-21 19:02:53,tablet,False
CL0000679,C00051,A00209,2025-07-09 08:32:47,mobile,False
CL0000680,C01078,A00229,2025-07-23 04:06:00,mobile,True
CL0000681,C00013,A00022,2025-07-25 06:08:20,desktop,True
CL0000682,C04715,A00089,2025-07-02 01:34:22,tablet,False
CL0000683,C03161,A00013,2025-07-18 16:25:25,desktop,False
CL0000684,C04074,A00390,2025-07-26 10:33:00,tablet,True
CL0000685,C01759,A00273,2025-07-19 07:15:34,tablet,False
CL0000686,C02307,A00480,2025-07-27 18:16:40,tablet,False
CL0000687,C02014,A00237,2025-07-26 11:46:44,mobile,False
CL0000688,C01276,A00132,2025-07-15 18:37:57,mobile,False
CL0000689,C03355,A00205,2025-07-15 23:27:56,mobile,False
CL0000690,C02573,A00321,2025-07-19 06:45:26,mobile,False
CL0000691,C02530,A00144,2025-07-23 16:40:02,desktop,True
CL0000692,C00564,A00347,2025-07-17 01:48:17,tablet,False
CL0000693,C03300,A00469,2025-07-12 02:49:04,desktop,True
CL0000694,C02980,A00030,2025-07-23 11:31:35,desktop,True
CL0000695,C02406,A00143,2025-07-12 23:24:50,mobile,False
CL0000696,C03922,A00324,2025-07-09 19:02:52,desktop,False
CL0000697,C04971,A00199,2025-07-21 10:14:27,tablet,False
CL0000698,C01126,A00168,2025-07-15 20:48:53,desktop,False
CL0000699,C00731,A00477,2025-07-07 17:13:57,tablet,False
CL0000700,C00533,A00391,2025-07-09 08:47:25,mobile,False
CL0000701,C03000,A00162,2025-07-24 08:03:50,tablet,False
CL0000702,C00266,A00022,2025-07-22 12:06:35,mobile,False
CL0000703,C03105,A00095,2025-07-13 16:01:47,desktop,False
CL0000704,C00582,A00263,2025-07-25 06:07:39,mobile,False
CL0000705,C03014,A00121,2025-07-25 17:15:23,tablet,False
CL0000706,C02628,A00239,2025-07-26 07:15:32,desktop,False
CL0000707,C00689,A00082,2025-07-29 14:35:23,tablet,False
CL0000708,C03431,A00108,2025-07-04 10:47:47,mobile,False
CL0000709,C02773,A00372,2025-07-29 22:22:53,desktop,False
CL0000710,C04401,A00321,2025-07-18 23:28:10,mobile,False
CL0000711,C02869,A00080,2025-07-19 23:42:29,mobile,False
CL0000712,C04518,A00409,2025-07-21 15:31:30,desktop,False
CL0000713,C04885,A00282,2025-07-13 20:56:32,desktop,True
CL0000714,C04200,A00335,2025-07-12 01:41:39,desktop,False
CL0000715,C01397,A00217,2025-07-19 06:26:28,mobile,False
CL0000716,C03110,A00305,2025-07-17 10:50:49,tablet,False
CL0000717,C03069,A00262,2025-07-15 13:31:28,tablet,False
CL0000718,C04185,A00038,2025-07-29 15:04:39,tablet,False
CL0000719,C01098,A00421,2025-07-24 00:50:28,mobile,False
CL0000720,C01924,A00386,2025-07-30 20:24:53,mobile,False
CL0000721,C04858,A00113,2025-07-14 09:48:11,desktop,False
CL0000722,C04520,A00007,2025-07-24 21:12:04,tablet,False
CL0000723,C03009,A00262,2025-07-06 02:41:48,mobile,True
CL0000724,C03144,A00314,2025-07-22 07:42:39,tablet,True
CL0000725,C02107,A00294,2025-07-06 17:42:54,desktop,False
CL0000726,C00564,A00326,2025-07-30 05:48:21,desktop,False
CL0000727,C03066,A00396,2025-07-30 01:43:00,mobile,False
CL0000728,C00177,A00333,2025-07-18 20:18:34,desktop,False
CL0000729,C04480,A00325,2025-07-18 10:03:01,mobile,False
CL0000730,C02599,A00495,2025-07-22 16:39:55,mobile,True
CL0000731,C00776,A00243,2025-07-13 07:13:43,mobile,False
CL0000732,C03867,A00020,2025-07-18 03:54:58,desktop,False
CL0000733,C00738,A00078,2025-07-18 02:20:22,desktop,False
CL0000734,C04236,A00344,2025-07-05 18:37:53,mobile,True
CL0000735,C02763,A00086,2025-07-23 15:19:14,desktop,False
CL0000736,C03535,A00380,2025-07-26 20:11:17,tablet,False
CL0000737,C00913,A00266,2025-07-24 20:28:59,tablet,False
CL0000738,C01870,A00135,2025-07-30 10:12:28,desktop,False
CL0000739,C02291,A00015,2025-07-22 11:05:49,mobile,False
CL0000740,C01629,A00440,2025-07-03 18:16:46,tablet,False
CL0000741,C02484,A00407,2025-07-28 05:50:41,desktop,False
CL0000742,C00679,A00476,2025-07-11 11:52:13,mobile,False
CL0000743,C03459,A00490,2025-07-26 20:29:42,mobile,False
CL0000744,C01665,A00179,2025-07-09 01:19:12,desktop,False
CL0000745,C00660,A00472,2025-07-28 10:19:40,tablet,False
CL0000746,C03189,A00133,2025-07-23 11:58:26,mobile,False
CL0000747,C00140,A00142,2025-07-22 04:39:32,desktop,False
CL0000748,C00323,A00219,2025-07-14 10:15:09,tablet,False
CL0000749,C02718,A00250,2025-07-19 02:54:51,tablet,False
CL0000750,C04570,A00463,2025-07-27 12:42:47,desktop,True
CL0000751,C04191,A00412,2025-07-24 04:43:29,mobile,True
CL0000752,C02221,A00123,2025-07-03 16:49:17,tablet,True
CL0000753,C00231,A00160,2025-07-01 02:56:47,desktop,False
CL0000754,C03083,A00195,2025-07-06 11:02:01,desktop,False
CL0000755,C01799,A00019,2025-07-13 16:49:20,tablet,False
CL0000756,C03853,A00239,2025-07-26 00:01:31,desktop,False
CL0000757,C03955,A00260,2025-07-11 11:25:38,mobile,False
CL0000758,C02481,A00196,2025-07-15 05:30:26,tablet,False
CL0000759,C02434,A00460,2025-07-24 14:07:26,desktop,False
CL0000760,C03638,A00095,2025-07-05 05:11:17,desktop,False
CL0000761,C04439,A00232,2025-07-29 13:54:57,tablet,True
CL0000762,C02733,A00266,2025-07-22 14:57:50,mobile,False
CL0000763,C03907,A00434,2025-07-25 02:06:31,tablet,False
CL0000764,C02357,A00358,2025-07-12 05:46:46,mobile,True
CL0000765,C00948,A00272,2025-07-13 10:33:41,mobile,False
CL0000766,C00049,A00451,2025-07-23 01:44:50,desktop,False
CL0000767,C03132,A00225,2025-07-25 03:08:57,tablet,False
CL0000768,C04085,A00301,2025-07-30 21:05:26,desktop,False
CL0000769,C02513,A00479,2025-07-20 03:50:24,tablet,False
CL0000770,C03014,A00228,2025-07-30 01:06:56,desktop,False
CL0000771,C00655,A00052,2025-07-24 17:04:17,mobile,False
CL0000772,C04581,A00096,2025-07-07 12:19:51,mobile,False
CL0000773,C01959,A00005,2025-07-05 01:07:07,tablet,False
CL0000774,C02125,A00326,2025-07-30 19:37:24,desktop,False
CL0000775,C00650,A00115,2025-07-29 10:59:41,mobile,False
CL0000776,C01673,A00386,2025-07-30 13:11:41,tablet,False
CL0000777,C02540,A00092,2025-07-30 13:42:52,desktop,False
CL0000778,C02704,A00496,2025-07-29 11:30:50,tablet,False
CL0000779,C01879,A00205,2025-07-20 22:31:28,desktop,False
CL0000780,C02196,A00417,2025-07-21 19:10:27,desktop,False
CL0000781,C02506,A00458,2025-07-16 05:16:06,tablet,False
CL0000782,C03864,A00086,2025-07-07 18:31:55,mobile,False
CL0000783,C03807,A00240,2025-07-24 09:50:46,mobile,False
CL0000784,C04870,A00200,2025-07-21 13:13:22,desktop,False
