"order_num","customer_no","order_date","order_time","store_name","order_amt"
"105932","e671e919","2024-12-22","17:00:36","來健身股份有限公司分公司_10","1648"
"12765","7506dbfa","2024-09-10","16:50:54","來健身股份有限公司分公司_10","2274"
"87088","ed33b467","2024-12-03","14:02:07","來健身股份有限公司分公司_8","2498"
"7271","882d656f","2024-09-07","14:38:20","來健身股份有限公司分公司_13","498"
"47718","0e87fbb7","2024-10-16","19:05:27","來健身股份有限公司分公司_11","498"
"68879","78bf5e76","2024-11-10","21:23:38","來健身股份有限公司分公司_8","1756"
"254615","9269702e","2025-06-14","22:05:13","來健身股份有限公司分公司_11","4709"
"168102","367b7ae0","2025-03-02","16:34:26","來健身股份有限公司分公司_13","699"
"93249","26d9010d","2024-12-09","21:52:55","來健身股份有限公司分公司_3","1048"
"48284","75d2af23","2024-10-17","20:43:02","來健身股份有限公司分公司_8","1396"
"186530","67f31ef7","2025-03-29","11:01:37","來健身股份有限公司分公司_11","2146"
"27618","ea674ff4","2024-09-23","16:58:34","來健身股份有限公司分公司_7","996"
"125806","d41f6b92","2025-01-11","19:51:35","來健身股份有限公司分公司_8","2593"
"73523","281e79ee","2024-11-17","14:36:46","來健身股份有限公司分公司_11","1447"
"152772","9b4dfc6a","2025-02-09","18:26:17","來健身股份有限公司分公司_11","347"
"132281","af24c95b","2025-01-18","17:00:27","來健身股份有限公司分公司_3","3895"
"179861","a068ab9c","2025-03-19","14:33:06","來健身股份有限公司分公司_11","479"
"42673","ea37b062","2024-10-10","20:23:41","來健身股份有限公司分公司_5","777"
"235066","ba980d70","2025-05-25","11:39:33","來健身股份有限公司分公司_8","696"
"235958","60bebaba","2025-05-25","17:28:58","來健身股份有限公司分公司_8","1275"
"338417","afdfb46e","2025-08-27","12:24:24","來健身股份有限公司分公司_8","297"
"85425","109e86ba","2024-12-01","16:01:53","來健身股份有限公司分公司_8","4946"
"265794","4b1af46f","2025-06-22","18:01:31","來健身股份有限公司分公司_3","2175"
"64641","789f026c","2024-11-07","22:39:58","來健身股份有限公司分公司_8","598"
"108355","d2ffa109","2024-12-25","16:21:34","來健身股份有限公司分公司_1","6793"
"114721","35a2644c","2024-12-31","21:09:44","來健身股份有限公司分公司_11","8637"
"189966","b6678e13","2025-04-02","09:04:07","來健身股份有限公司分公司_8","549"
"77552","66061f2b","2024-11-23","15:34:58","來健身股份有限公司分公司_8","3996"
"218043","e06a29d1","2025-05-03","14:27:46","來健身股份有限公司分公司_5","299"
"303455","7d918262","2025-07-21","18:38:43","來健身股份有限公司分公司_8","1026"
"260444","c6292e7a","2025-06-19","19:53:59","來健身股份有限公司分公司_14","198"
"124493","3fcf3ab8","2025-01-11","12:43:41","來健身股份有限公司分公司_8","1447"
"161409","4e086d04","2025-02-22","20:53:46","來健身股份有限公司分公司_12","6094"
"261392","6827224f","2025-06-20","21:51:05","來健身股份有限公司分公司_7","4987"
"1745","f2c0c969","2024-09-01","17:38:06","來健身股份有限公司分公司_8","4274"
"62296","7f2a4822","2024-11-03","19:44:47","來健身股份有限公司分公司_15","448"
"141115","823be95a","2025-01-27","11:30:45","來健身股份有限公司分公司_18","11544"
"322605","6b5122c3","2025-08-10","13:45:45","來健身股份有限公司分公司_11","2376"
"146364","c9d811d5","2025-02-01","17:33:20","來健身股份有限公司分公司_12","4240"
"284236","70131b6d","2025-07-06","08:30:58","來健身股份有限公司分公司_8","1097"
"244465","b9c4e77d","2025-06-05","11:41:13","來健身股份有限公司分公司_8","129"
"245078","781f79cd","2025-06-06","16:19:28","來健身股份有限公司分公司_8","3296"
"112189","20d0a301","2024-12-29","14:32:25","來健身股份有限公司分公司_12","8495"
"108509","42eb2ea2","2024-12-25","20:25:19","來健身股份有限公司分公司_14","149"
"27814","366d825f","2024-09-23","21:57:14","來健身股份有限公司分公司_8","3124"
"154451","f15c5b64","2025-02-12","23:08:01","來健身股份有限公司分公司_8","2178"
"125771","704f2dc9","2025-01-11","19:38:43","來健身股份有限公司分公司_7","4446"
"1243","331c33ce","2024-09-01","16:17:18","來健身股份有限公司分公司_3","1414"
"144812","f4f03576","2025-01-31","15:00:05","來健身股份有限公司分公司_7","2843"
"77395","1d32d7f4","2024-11-23","14:36:44","來健身股份有限公司分公司_2","5448"
"143474","84476e3a","2025-01-29","18:55:30","來健身股份有限公司分公司_1","3049"
"137679","4eb2f789","2025-01-23","23:09:24","來健身股份有限公司分公司_8","4097"
"177767","831fe0f6","2025-03-16","11:58:49","來健身股份有限公司分公司_11","3163"
"120769","472607a3","2025-01-05","17:33:55","來健身股份有限公司分公司_16","13034"
"277136","626118fe","2025-06-30","23:19:29","來健身股份有限公司分公司_8","1043"
"173091","b6e8faf3","2025-03-09","15:24:24","來健身股份有限公司分公司_16","1548"
"9551","61225203","2024-09-08","13:49:48","來健身股份有限公司分公司_13","577"
"170616","a9ffa37f","2025-03-07","14:04:00","來健身股份有限公司分公司_1","926"
"135924","a0986905","2025-01-21","10:37:16","來健身股份有限公司分公司_11","2614"
"266720","0a2b2f9a","2025-06-23","12:26:37","來健身股份有限公司分公司_17","248"
"260073","673d38c4","2025-06-19","13:05:40","來健身股份有限公司分公司_16","3633"
"175975","c756a773","2025-03-14","14:14:23","來健身股份有限公司分公司_8","1724"
"178520","0feb84c5","2025-03-16","17:25:29","來健身股份有限公司分公司_12","626"
"63286","d7d8d835","2024-11-05","17:12:56","來健身股份有限公司分公司_8","398"
"56731","676e4939","2024-10-27","16:36:22","來健身股份有限公司分公司_8","5909"
"161029","2f821a08","2025-02-22","17:28:50","來健身股份有限公司分公司_12","598"
"179609","6d05337a","2025-03-18","19:44:19","來健身股份有限公司分公司_12","4914"
"85600","b6bfe5ae","2024-12-01","16:50:55","來健身股份有限公司分公司_12","796"
"318724","4b9ad274","2025-08-07","10:40:32","來健身股份有限公司分公司_8","1393"
"310149","b0454d2c","2025-07-28","11:04:52","來健身股份有限公司分公司_18","449"
"332827","89923721","2025-08-21","17:40:41","來健身股份有限公司分公司_11","249"
"81345","f83b6000","2024-11-27","19:54:08","來健身股份有限公司分公司_8","2347"
"326600","e2783c0c","2025-08-15","16:03:11","來健身股份有限公司分公司_10","1398"
"270888","f67b74e8","2025-06-28","12:12:42","來健身股份有限公司分公司_8","1298"
"235977","c37ca4ce","2025-05-25","17:34:28","來健身股份有限公司分公司_12","5791"
"55752","465ea117","2024-10-26","21:28:18","來健身股份有限公司分公司_12","1493"
"133113","8e87f958","2025-01-18","22:05:07","來健身股份有限公司分公司_8","1595"
"221322","29735e44","2025-05-07","10:45:46","來健身股份有限公司分公司_8","299"
"309833","95e92913","2025-07-27","19:22:57","來健身股份有限公司分公司_18","3498"
"202201","dbe59f2a","2025-04-16","10:52:21","來健身股份有限公司分公司_15","149"
"140544","f8eda97c","2025-01-26","17:09:59","來健身股份有限公司分公司_11","4044"
"147668","b30c2636","2025-02-02","17:25:46","來健身股份有限公司分公司_7","965"
"30950","93a87137","2024-09-28","16:30:30","來健身股份有限公司分公司_16","1882"
"86437","9deab3de","2024-12-02","10:53:13","來健身股份有限公司分公司_12","1649"
"307604","e35f5dcc","2025-07-26","18:09:11","來健身股份有限公司分公司_11","7103"
"140753","2fb79384","2025-01-26","18:42:01","來健身股份有限公司分公司_3","99"
"296038","ee49c7ba","2025-07-15","14:57:53","來健身股份有限公司分公司_11","40"
"121595","37728c9d","2025-01-06","16:01:29","來健身股份有限公司分公司_10","499"
"162746","cd1d660c","2025-02-23","20:29:20","來健身股份有限公司分公司_8","999"
"324560","8f3cd84b","2025-08-11","22:06:58","來健身股份有限公司分公司_11","12247"
"105250","08baa756","2024-12-22","14:19:12","來健身股份有限公司分公司_8","1993"
"133136","8e87f958","2025-01-18","23:33:35","來健身股份有限公司分公司_8","2794"
"323984","feb81f0b","2025-08-11","10:47:00","來健身股份有限公司分公司_8","3900"
"152155","a1f3336e","2025-02-09","14:54:53","來健身股份有限公司分公司_8","745"
"43345","e930e1e6","2024-10-11","20:25:04","來健身股份有限公司分公司_11","297"
"273600","f906516a","2025-06-29","11:27:46","來健身股份有限公司分公司_18","1297"
"184547","3db67abe","2025-03-25","14:40:25","來健身股份有限公司分公司_8","898"
"313495","a03e1f59","2025-08-02","12:03:57","來健身股份有限公司分公司_11","598"
"320182","24073404","2025-08-08","21:32:14","來健身股份有限公司分公司_12","5491"
"13768","c4ab01f2","2024-09-11","21:34:51","來健身股份有限公司分公司_9","499"
"122649","b35062e8","2025-01-08","16:09:07","來健身股份有限公司分公司_8","2794"
"42912","d6180144","2024-10-11","13:01:52","來健身股份有限公司分公司_11","1247"
"53223","017abaee","2024-10-23","21:21:14","來健身股份有限公司分公司_11","3945"
"19963","45643989","2024-09-16","21:38:57","來健身股份有限公司分公司_8","1175"
"130470","6d2b2392","2025-01-16","20:11:57","來健身股份有限公司分公司_17","2999"
"109700","2943e55c","2024-12-27","20:42:38","來健身股份有限公司分公司_18","1148"
"320138","ce439c76","2025-08-08","21:04:13","來健身股份有限公司分公司_11","3528"
"210065","850f75d0","2025-04-25","10:31:10","來健身股份有限公司分公司_8","299"
"56573","f471e739","2024-10-27","15:49:08","來健身股份有限公司分公司_1","398"
"13675","88cf311c","2024-09-11","20:34:21","來健身股份有限公司分公司_18","1084"
"2046","2a4324b5","2024-09-01","18:43:12","來健身股份有限公司分公司_18","2147"
"227919","68f22791","2025-05-17","14:09:28","來健身股份有限公司分公司_11","2474"
"99491","ce500a30","2024-12-16","12:33:53","來健身股份有限公司分公司_8","1998"
"159104","2ecbb2af","2025-02-19","13:39:49","來健身股份有限公司分公司_5","398"
"229603","8a9dde30","2025-05-18","14:13:52","來健身股份有限公司分公司_3","2495"
"79585","46b5959f","2024-11-24","17:32:34","來健身股份有限公司分公司_12","1516"
"146944","e9acd8bc","2025-02-02","12:33:12","來健身股份有限公司分公司_7","1498"
"155528","0a7856bd","2025-02-15","11:22:46","來健身股份有限公司分公司_8","198"
"322279","f7e93952","2025-08-10","11:34:50","來健身股份有限公司分公司_1","2395"
"101599","ff33e44d","2024-12-19","14:42:39","來健身股份有限公司分公司_15","2999"
"201632","bae65f17","2025-04-14","21:06:36","來健身股份有限公司分公司_8","798"
"145967","6c47bce7","2025-02-01","15:02:22","來健身股份有限公司分公司_1","5774"
"191911","c1637fa7","2025-04-04","11:36:07","來健身股份有限公司分公司_8","1096"
"103363","456df1d2","2024-12-21","15:03:52","來健身股份有限公司分公司_11","5592"
"287174","e77ba4e0","2025-07-07","16:46:03","來健身股份有限公司分公司_12","10309"
"46904","10ace75e","2024-10-14","20:43:46","來健身股份有限公司分公司_18","2996"
"176127","42f2110b","2025-03-14","18:32:46","來健身股份有限公司分公司_1","816"
"123058","5de2a48f","2025-01-09","10:47:53","來健身股份有限公司分公司_8","347"
"337306","cdb2e906","2025-08-25","13:50:22","來健身股份有限公司分公司_6","1048"
"317449","3c07fdc3","2025-08-05","10:48:25","來健身股份有限公司分公司_16","1044"
"81216","1fcd6d04","2024-11-27","16:38:25","來健身股份有限公司分公司_6","2644"
"330895","70401854","2025-08-18","16:15:29","來健身股份有限公司分公司_8","746"
"189933","d6701bf9","2025-04-01","21:43:06","來健身股份有限公司分公司_11","1198"
"147831","23c44b78","2025-02-02","18:37:43","來健身股份有限公司分公司_4","39"
"119531","35587530","2025-01-05","01:31:31","來健身股份有限公司分公司_8","3844"
"117524","f082d63a","2025-01-03","20:44:31","來健身股份有限公司分公司_1","627"
"64948","05b35c90","2024-11-08","16:16:54","來健身股份有限公司分公司_7","8109"
"145195","47597d56","2025-01-31","17:34:02","來健身股份有限公司分公司_5","3995"
"197166","8fb67e8d","2025-04-10","15:59:42","來健身股份有限公司分公司_8","598"
"239253","b5c2da86","2025-05-30","17:55:16","來健身股份有限公司分公司_3","1298"
"238562","801c72fd","2025-05-30","13:46:27","來健身股份有限公司分公司_18","598"
"71975","7c252fec","2024-11-16","14:39:09","來健身股份有限公司分公司_16","799"
"279454","d1448060","2025-07-03","08:21:13","來健身股份有限公司分公司_8","198"
"41061","ee12a856","2024-10-09","20:42:02","來健身股份有限公司分公司_17","2579"
"158667","69dbcc93","2025-02-18","11:19:23","來健身股份有限公司分公司_12","1398"
"242654","9b101154","2025-06-01","18:04:20","來健身股份有限公司分公司_3","2496"
"323547","723ae590","2025-08-10","18:36:10","來健身股份有限公司分公司_1","3095"
"97732","42dd7e66","2024-12-15","13:30:35","來健身股份有限公司分公司_8","1499"
"311240","cf425e61","2025-07-29","19:48:59","來健身股份有限公司分公司_13","998"
"7636","41ace7a3","2024-09-07","15:43:05","來健身股份有限公司分公司_8","2754"
"67623","7abace2e","2024-11-10","14:15:24","來健身股份有限公司分公司_6","3996"
"322427","b729a5eb","2025-08-10","12:30:36","來健身股份有限公司分公司_3","1248"
"25885","d585c738","2024-09-22","13:16:33","來健身股份有限公司分公司_16","1994"
"311269","6503ccbe","2025-07-29","20:08:45","來健身股份有限公司分公司_12","697"
"109737","30780efb","2024-12-27","21:11:31","來健身股份有限公司分公司_8","1794"
"129145","7f54d099","2025-01-14","15:48:32","來健身股份有限公司分公司_16","798"
"326174","013c9787","2025-08-14","20:15:17","來健身股份有限公司分公司_7","3193"
"82466","8e0c6097","2024-11-29","17:43:10","來健身股份有限公司分公司_5","697"
"69638","6bc5d544","2024-11-11","21:51:06","來健身股份有限公司分公司_8","2399"
"325272","d3e1de9a","2025-08-13","12:34:35","來健身股份有限公司分公司_5","199"
