"order_num","customer_no","order_date","order_time","store_name","order_amt"
"1889","3d89e66f","2023-09-03","12:52:26","來健身股份有限公司分公司_1","3248"
"1890","c9199ffe","2023-09-03","12:52:43","來健身股份有限公司分公司_16","1943"
"1898","a9e71d36","2023-09-03","13:03:06","來健身股份有限公司分公司_1","3690"
"1899","8dd126d9","2023-09-03","13:03:32","來健身股份有限公司分公司_2","3325"
"1900","6c5e6e22","2023-09-03","13:04:00","來健身股份有限公司分公司_3","448"
"1901","6c5e6e22","2023-09-03","13:04:55","來健身股份有限公司分公司_3","249"
"1913","00b9b76e","2023-09-03","13:11:49","來健身股份有限公司分公司_11","3293"
"1923","3cf2cb57","2023-09-03","13:20:22","來健身股份有限公司分公司_11","3494"
"1924","98786cd5","2023-09-03","13:20:51","來健身股份有限公司分公司_7","3202"
"1925","faa2b9d9","2023-09-03","13:21:31","來健身股份有限公司分公司_11","849"
"1927","27c70891","2023-09-03","13:23:58","來健身股份有限公司分公司_2","549"
"1930","e5beae21","2023-09-03","13:27:27","來健身股份有限公司分公司_16","1596"
"1932","f023c074","2023-09-03","13:28:27","來健身股份有限公司分公司_11","1096"
"1945","1e064870","2023-09-03","13:39:21","來健身股份有限公司分公司_1","3371"
"1960","1717d70a","2023-09-03","13:47:58","來健身股份有限公司分公司_7","2401"
"1961","1c37d132","2023-09-03","13:48:18","來健身股份有限公司分公司_5","499"
"1962","2005ca5e","2023-09-03","13:48:21","來健身股份有限公司分公司_12","806"
"1970","3fc14ab1","2023-09-03","13:53:24","來健身股份有限公司分公司_8","179"
"1972","90f9d010","2023-09-03","13:55:00","來健身股份有限公司分公司_7","1985"
"1977","cd4fcae3","2023-09-03","13:57:51","來健身股份有限公司分公司_11","1596"
"1979","260030b9","2023-09-03","13:59:21","來健身股份有限公司分公司_5","849"
"1982","3d3959d3","2023-09-03","14:01:09","來健身股份有限公司分公司_16","678"
"1986","46a73aca","2023-09-03","14:02:46","來健身股份有限公司分公司_6","328"
"1990","912ea581","2023-09-03","14:04:30","來健身股份有限公司分公司_2","2247"
"1993","f6b6cce3","2023-09-03","14:06:34","來健身股份有限公司分公司_17","1598"
"2008","b053c33c","2023-09-03","14:14:10","來健身股份有限公司分公司_11","948"
"2013","394dae3b","2023-09-03","14:15:11","來健身股份有限公司分公司_11","2296"
"2017","7fb931af","2023-09-03","14:20:03","來健身股份有限公司分公司_18","605"
"2022","02442c6a","2023-09-03","14:23:32","來健身股份有限公司分公司_3","249"
"2031","b3672abc","2023-09-03","14:27:50","來健身股份有限公司分公司_1","1253"
"2035","f45e4aa5","2023-09-03","14:29:23","來健身股份有限公司分公司_16","1297"
"2049","7102cadb","2023-09-03","14:37:31","來健身股份有限公司分公司_11","4537"
"2052","ddc07369","2023-09-03","14:38:46","來健身股份有限公司分公司_11","1148"
"2054","d48264f1","2023-09-03","14:38:51","來健身股份有限公司分公司_12","447"
"2070","f649cd05","2023-09-03","14:49:01","來健身股份有限公司分公司_10","1274"
"2071","78230f74","2023-09-03","14:49:55","來健身股份有限公司分公司_7","199"
"2077","86e70846","2023-09-03","14:53:57","來健身股份有限公司分公司_13","749"
"2083","fd96b7c0","2023-09-03","14:58:38","來健身股份有限公司分公司_8","10742"
"2093","2b2db16b","2023-09-03","15:04:19","來健身股份有限公司分公司_11","497"
"2100","34ad9549","2023-09-03","15:05:58","來健身股份有限公司分公司_10","1447"
"2104","274af220","2023-09-03","15:06:50","來健身股份有限公司分公司_18","9444"
"2108","552628fd","2023-09-03","15:09:42","來健身股份有限公司分公司_11","3351"
"2112","32e5288d","2023-09-03","15:10:54","來健身股份有限公司分公司_7","678"
"2122","52340adf","2023-09-03","15:15:11","來健身股份有限公司分公司_3","996"
"2130","25981649","2023-09-03","15:18:48","來健身股份有限公司分公司_1","1924"
"2132","74cfbced","2023-09-03","15:19:13","來健身股份有限公司分公司_1","1148"
"2134","d2d8daa3","2023-09-03","15:21:49","來健身股份有限公司分公司_14","2955"
"2137","0798df31","2023-09-03","15:24:10","來健身股份有限公司分公司_2","1064"
"2147","8252aaca","2023-09-03","15:29:56","來健身股份有限公司分公司_16","1298"
"2149","e9a2d7d9","2023-09-03","15:31:35","來健身股份有限公司分公司_4","399"
"2150","a7bf1684","2023-09-03","15:31:40","來健身股份有限公司分公司_16","3026"
"2151","eac0c0d8","2023-09-03","15:32:00","來健身股份有限公司分公司_3","398"
"2159","83f62293","2023-09-03","15:35:00","來健身股份有限公司分公司_8","598"
"2160","d7fe8d41","2023-09-03","15:36:00","來健身股份有限公司分公司_16","3390"
"2163","388ad3ad","2023-09-03","15:36:51","來健身股份有限公司分公司_16","3341"
"2168","847c2e0e","2023-09-03","15:39:19","來健身股份有限公司分公司_10","368"
"2175","655aef93","2023-09-03","15:43:16","來健身股份有限公司分公司_5","1444"
"2179","095acd4e","2023-09-03","15:44:45","來健身股份有限公司分公司_12","138"
"2193","937015d0","2023-09-03","15:52:50","來健身股份有限公司分公司_11","2026"
"2196","ba9dd233","2023-09-03","15:54:31","來健身股份有限公司分公司_11","3551"
"2197","8de835a0","2023-09-03","15:54:38","來健身股份有限公司分公司_15","549"
"2198","f7e00e66","2023-09-03","15:54:43","來健身股份有限公司分公司_11","6006"
"2202","dd30449d","2023-09-03","15:57:37","來健身股份有限公司分公司_16","1947"
"2212","a7c8b4bc","2023-09-03","16:03:35","來健身股份有限公司分公司_3","2724"
"2222","e7f11a2e","2023-09-03","16:06:39","來健身股份有限公司分公司_5","3046"
"2231","0bfc7ddc","2023-09-03","16:11:01","來健身股份有限公司分公司_8","1398"
"2233","d6d496a4","2023-09-03","16:11:15","來健身股份有限公司分公司_18","598"
"2253","9197a0f9","2023-09-03","16:24:03","來健身股份有限公司分公司_1","2371"
"2257","bcf2cf78","2023-09-03","16:26:53","來健身股份有限公司分公司_7","896"
"2259","8efeaefa","2023-09-03","16:28:12","來健身股份有限公司分公司_8","498"
"2262","d32b76d4","2023-09-03","16:29:47","來健身股份有限公司分公司_11","1297"
"2263","da3127aa","2023-09-03","16:31:04","來健身股份有限公司分公司_17","299"
"2265","411b7ebd","2023-09-03","16:31:21","來健身股份有限公司分公司_11","1577"
"2272","0946b583","2023-09-03","16:34:12","來健身股份有限公司分公司_7","596"
"2278","53b0be1e","2023-09-03","16:38:23","來健身股份有限公司分公司_3","1546"
"2279","5f996962","2023-09-03","16:39:19","來健身股份有限公司分公司_12","628"
"2281","d93047cb","2023-09-03","16:39:44","來健身股份有限公司分公司_3","997"
"2287","d182cd62","2023-09-03","16:45:57","來健身股份有限公司分公司_8","2597"
"2291","f67f71f3","2023-09-03","16:48:10","來健身股份有限公司分公司_2","1347"
"2295","33bbb2f4","2023-09-03","16:50:46","來健身股份有限公司分公司_12","598"
"2300","69124202","2023-09-03","16:56:55","來健身股份有限公司分公司_12","406"
"2309","1e02dea3","2023-09-03","17:01:31","來健身股份有限公司分公司_11","1499"
"2315","c9fdd7d5","2023-09-03","17:06:42","來健身股份有限公司分公司_11","5387"
"2318","91bcd4c5","2023-09-03","17:10:40","來健身股份有限公司分公司_11","1973"
"2322","42d66c97","2023-09-03","17:11:14","來健身股份有限公司分公司_7","1147"
"2324","206e6d04","2023-09-03","17:13:16","來健身股份有限公司分公司_8","1028"
"2328","82835f0f","2023-09-03","17:14:24","來健身股份有限公司分公司_1","99"
"2329","06d427d2","2023-09-03","17:14:56","來健身股份有限公司分公司_2","548"
"2334","544e4038","2023-09-03","17:17:40","來健身股份有限公司分公司_17","2843"
"2335","6e6fdac1","2023-09-03","17:18:36","來健身股份有限公司分公司_3","1297"
"2344","f22cf78e","2023-09-03","17:20:20","來健身股份有限公司分公司_8","516"
"2352","d5f2209e","2023-09-03","17:22:58","來健身股份有限公司分公司_1","2296"
"2355","dc455899","2023-09-03","17:25:07","來健身股份有限公司分公司_8","1247"
"2356","60413542","2023-09-03","17:25:08","來健身股份有限公司分公司_8","817"
"2357","ea670c26","2023-09-03","17:25:09","來健身股份有限公司分公司_8","3897"
"2364","dd83f887","2023-09-03","17:28:21","來健身股份有限公司分公司_18","399"
"2367","db519f43","2023-09-03","17:30:12","來健身股份有限公司分公司_8","1548"
"2370","62d5bcd6","2023-09-03","17:30:20","來健身股份有限公司分公司_8","998"
"2384","8c0de494","2023-09-03","17:35:06","來健身股份有限公司分公司_8","697"
"2388","c6e42758","2023-09-03","17:35:11","來健身股份有限公司分公司_8","897"
"2390","281b9ce8","2023-09-03","17:37:11","來健身股份有限公司分公司_11","0"
"2396","dca0d664","2023-09-03","17:40:19","來健身股份有限公司分公司_8","398"
"2398","2bc7d13c","2023-09-03","17:40:21","來健身股份有限公司分公司_10","954"
"2409","4f686d22","2023-09-03","17:44:04","來健身股份有限公司分公司_2","1754"
"2414","ac224642","2023-09-03","17:45:13","來健身股份有限公司分公司_8","3498"
"2416","4f3d6255","2023-09-03","17:45:17","來健身股份有限公司分公司_8","2497"
"2421","bccd3d46","2023-09-03","17:46:17","來健身股份有限公司分公司_16","7034"
"2430","a0d2e4ba","2023-09-03","17:49:32","來健身股份有限公司分公司_16","1247"
"2433","b6c3f502","2023-09-03","17:50:07","來健身股份有限公司分公司_8","499"
"2436","42d92632","2023-09-03","17:50:12","來健身股份有限公司分公司_8","1649"
"2446","6a13d805","2023-09-03","17:56:49","來健身股份有限公司分公司_16","776"
"2448","6e3fb631","2023-09-03","17:59:08","來健身股份有限公司分公司_1","1952"
"2455","89c31644","2023-09-03","18:02:20","來健身股份有限公司分公司_11","1124"
"2459","7a088211","2023-09-03","18:04:46","來健身股份有限公司分公司_11","1262"
"2462","8cf7d31c","2023-09-03","18:06:39","來健身股份有限公司分公司_16","99"
"2464","0097f96c","2023-09-03","18:06:54","來健身股份有限公司分公司_11","796"
"2469","841ac1b5","2023-09-03","18:12:44","來健身股份有限公司分公司_1","5867"
"2470","c06838f8","2023-09-03","18:13:30","來健身股份有限公司分公司_16","749"
"2473","27768c36","2023-09-03","18:15:05","來健身股份有限公司分公司_8","499"
"2477","26bf3ce3","2023-09-03","18:15:54","來健身股份有限公司分公司_11","2544"
"2483","7eb7638e","2023-09-03","18:20:11","來健身股份有限公司分公司_8","67"
"2489","2568510e","2023-09-03","18:21:09","來健身股份有限公司分公司_17","1247"
"2494","21797b93","2023-09-03","18:23:45","來健身股份有限公司分公司_3","2595"
"2495","f65e4d6c","2023-09-03","18:23:56","來健身股份有限公司分公司_2","5277"
"2501","07f1c25c","2023-09-03","18:25:06","來健身股份有限公司分公司_8","318"
"2508","ab94a77f","2023-09-03","18:25:38","來健身股份有限公司分公司_4","407"
"2511","d534220e","2023-09-03","18:28:35","來健身股份有限公司分公司_1","2694"
"2516","eda9381f","2023-09-03","18:30:20","來健身股份有限公司分公司_8","1097"
"2528","ceaf1fea","2023-09-03","18:37:51","來健身股份有限公司分公司_11","647"
"2543","dbc7a032","2023-09-03","18:40:39","來健身股份有限公司分公司_8","648"
"2547","0b9bc42c","2023-09-03","18:45:06","來健身股份有限公司分公司_8","598"
"2548","605e65ac","2023-09-03","18:45:08","來健身股份有限公司分公司_8","549"
"2551","53d2b3cd","2023-09-03","18:45:15","來健身股份有限公司分公司_8","549"
"2559","85a8c74f","2023-09-03","18:50:20","來健身股份有限公司分公司_16","249"
"2562","b32e9a57","2023-09-03","18:54:39","來健身股份有限公司分公司_5","2294"
"2570","49e77b06","2023-09-03","18:59:50","來健身股份有限公司分公司_7","776"
"2571","ee3f2b1a","2023-09-03","19:02:12","來健身股份有限公司分公司_5","2475"
"2579","be424c04","2023-09-03","19:05:56","來健身股份有限公司分公司_16","1249"
"2584","12c15b5e","2023-09-03","19:08:34","來健身股份有限公司分公司_12","249"
"2586","51af1fe6","2023-09-03","19:10:21","來健身股份有限公司分公司_12","3396"
"2589","5587abed","2023-09-03","19:14:50","來健身股份有限公司分公司_11","2246"
"2598","fc38be5e","2023-09-03","19:20:17","來健身股份有限公司分公司_8","597"
"2601","de818fdb","2023-09-03","19:20:20","來健身股份有限公司分公司_8","735"
"2603","51f73ecf","2023-09-03","19:23:30","來健身股份有限公司分公司_7","1872"
"2606","2611e853","2023-09-03","19:25:04","來健身股份有限公司分公司_8","828"
"2607","56906b81","2023-09-03","19:26:49","來健身股份有限公司分公司_13","498"
"2614","8d10566d","2023-09-03","19:43:29","來健身股份有限公司分公司_5","99"
"2615","5d11c03c","2023-09-03","19:44:50","來健身股份有限公司分公司_8","9519"
"2620","2bbc5f31","2023-09-03","19:48:06","來健身股份有限公司分公司_8","149"
"2625","2cfe0c5e","2023-09-03","19:54:38","來健身股份有限公司分公司_11","1195"
"2632","03194284","2023-09-03","20:01:13","來健身股份有限公司分公司_1","2304"
"2637","085ba4eb","2023-09-03","20:10:57","來健身股份有限公司分公司_11","448"
"2641","e325e6bd","2023-09-03","20:17:23","來健身股份有限公司分公司_16","299"
"2647","35e611f3","2023-09-03","20:21:35","來健身股份有限公司分公司_14","2847"
"2673","f74d283d","2023-09-03","20:42:21","來健身股份有限公司分公司_16","149"
"2674","c369123a","2023-09-03","20:43:14","來健身股份有限公司分公司_5","648"
"2675","af403b68","2023-09-03","20:44:59","來健身股份有限公司分公司_12","2765"
"2681","31f4437b","2023-09-03","20:54:58","來健身股份有限公司分公司_11","4046"
"2687","6fab829d","2023-09-03","21:02:22","來健身股份有限公司分公司_16","1447"
"2692","65edc67d","2023-09-03","21:09:19","來健身股份有限公司分公司_3","199"
"2696","ff820487","2023-09-03","21:11:25","來健身股份有限公司分公司_16","598"
"2705","661cbbb4","2023-09-03","21:31:12","來健身股份有限公司分公司_3","328"
"2712","eca46ed2","2023-09-03","21:43:22","來健身股份有限公司分公司_12","399"
"2732","c73498f3","2023-09-04","11:40:10","來健身股份有限公司分公司_10","298"
"2743","3805cf27","2023-09-04","12:18:03","來健身股份有限公司分公司_8","398"
"2744","51a13c8f","2023-09-04","12:20:01","來健身股份有限公司分公司_4","2672"
